Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Host,2020,57,6.5,35988,"['Horror', ' Mystery']",['Rob Savage'],"['Haley Bishop', 'Jemma Moore', 'Emma Louise Webb', 'Radina Drandova']","['Six', 'friends', 'hire', 'a', 'medium', 'to', 'hold', 'a', 'seance', 'via', 'Zoom', 'during', 'lockdown,', 'but', 'they', 'get', 'far', 'more', 'than', 'they', 'bargained', 'for', 'as', 'things', 'quickly', 'go', 'wrong.']",2026-03-17
His House,2020,93,6.5,46279,"['Drama', ' Horror', ' Thriller']",['Remi Weekes'],"['Sope Dirisu', 'Wunmi Mosaku', 'Malaika Wakoli-Abigaba', 'Matt Smith']","['A', 'refugee', 'couple', 'makes', 'a', 'harrowing', 'escape', 'from', 'war-torn', 'South', 'Sudan,', 'but', 'then', 'they', 'struggle', 'to', 'adjust', 'to', 'their', 'new', 'life', 'in', 'an', 'English', 'town', 'that', 'has', 'an', 'evil', 'lurking', 'beneath', 'the', 'surface.']",2026-03-17
Father Stu,2022,124,6.5,26760,"['Biography', ' Drama']",['Rosalind Ross'],"['Mark Wahlberg', 'Mel Gibson', 'Jacki Weaver', 'Teresa Ruiz']","['Follows', 'the', 'life', 'of', 'Father', 'Stuart', 'Long,', 'a', 'boxer-turned-priest', 'who', 'inspired', 'countless', 'people', 'during', 'his', 'journey', 'from', 'self-destruction', 'to', 'redemption.']",2026-03-17
Armageddon Time,2022,114,6.5,13951,['Drama'],['James Gray'],"['Anne Hathaway', 'Jeremy Strong', 'Banks Repeta', 'Jaylin Webb']","['A', 'deeply', 'personal', 'coming-of-age', 'story', 'about', 'the', 'strength', 'of', 'family', 'and', 'the', 'generational', 'pursuit', 'of', 'the', 'American', 'Dream.']",2026-03-17
Loving Adults,2022,104,6.5,12321,"['Crime', ' Drama', ' Thriller']",['Barbara Topsøe-Rothenborg'],"['Dar Salim', 'Sonja Richter', 'Sus Wilkins', 'Mikael Birkkjær']","['The', 'thin', 'line', 'between', 'love', 'and', 'hate', 'turns', 'deadly', 'when', 'a', 'wife', 'discovers', 'her', ""husband's"", 'affair', '-', 'and', 'they', 'both', 'take', 'extreme', 'measures', 'to', 'get', 'what', 'they', 'want.']",2026-03-17
The Medium,2021,130,6.5,11476,['Horror'],['Banjong Pisanthanakun'],"['Narilya Gulmongkolpech', 'Sawanee Utoomma', 'Sirani Yankittikan', 'Yasaka Chaisorn']","['A', 'horrifying', 'story', 'of', 'a', ""shaman's"", 'inheritance', 'in', 'the', 'Isan', 'region', 'of', 'Thailand.', 'What', 'could', 'be', 'possessing', 'a', 'family', 'member', 'might', 'not', 'be', 'the', 'Goddess', 'they', 'make', 'it', 'out', 'to', 'be.']",2026-03-17
Black Bear,2020,104,6.5,15134,"['Comedy', ' Drama']",['Lawrence Michael Levine'],"['Aubrey Plaza', 'Christopher Abbott', 'Sarah Gadon', 'Paola Lázaro']","['A', 'filmmaker', 'at', 'a', 'creative', 'impasse', 'seeks', 'solace', 'from', 'her', 'tumultuous', 'past', 'at', 'a', 'rural', 'retreat,', 'only', 'to', 'find', 'that', 'the', 'woods', 'summon', 'her', 'inner', 'demons', 'in', 'intense', 'and', 'surprising', 'ways.']",2026-03-17
Oxygen,2021,100,6.5,42633,"['Drama', ' Fantasy', ' Sci-Fi']",['Alexandre Aja'],"['Mélanie Laurent', 'Mathieu Amalric', 'Malik Zidi', 'Laura Boujenah']","['A', 'woman', 'wakes', 'in', 'a', 'cryogenic', 'chamber', 'with', 'no', 'recollection', 'of', 'how', 'she', 'got', 'there.', 'As', ""she's"", 'running', 'out', 'of', 'oxygen,', 'she', 'must', 'rebuild', 'her', 'memory', 'to', 'find', 'a', 'way', 'out', 'of', 'her', 'nightmare.']",2026-03-17
I Want You Back,2022,116,6.5,22443,"['Comedy', ' Romance']",['Jason Orley'],"['Charlie Day', 'Jenny Slate', 'Scott Eastwood', 'Gina Rodriguez']","['Newly-dumped', 'thirtysomethings', 'Peter', 'and', 'Emma', 'team', 'up', 'to', 'sabotage', 'their', ""exes'"", 'new', 'relationships', 'and', 'win', 'them', 'back', 'for', 'good.']",2026-03-17
The Secret: Dare to Dream,2020,107,6.5,16190,"['Drama', ' Romance']",['Andy Tennant'],"['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell""]","['A', 'feature', 'film', 'adaptation', 'of', 'the', 'self-help', 'book,', ""'The"", ""Secret',"", 'which', 'focuses', 'on', 'the', 'power', 'of', 'positive', 'thinking.']",2026-03-17
I Still Believe,2020,116,6.5,13114,"['Biography', ' Drama', ' Music']","['Andrew Erwin', 'Jon Erwin']","['K.J. Apa', 'Britt Robertson', 'Nathan Parsons', 'Gary Sinise']","['The', 'true-life', 'story', 'of', 'Christian', 'music', 'star', 'Jeremy', 'Camp', 'and', 'his', 'journey', 'of', 'love', 'and', 'loss', 'that', 'looks', 'to', 'prove', 'there', 'is', 'always', 'hope.']",2026-03-17
Being the Ricardos,2021,131,6.5,43661,"['Biography', ' Drama']",['Aaron Sorkin'],"['Nicole Kidman', 'Javier Bardem', 'J.K. Simmons', 'Nina Arianda']","['Follows', 'Lucy', 'and', 'Desi', 'as', 'they', 'face', 'a', 'crisis', 'that', 'could', 'end', 'their', 'careers--and', 'another', 'that', 'could', 'end', 'their', 'marriage.']",2026-03-17
Zola,2020,86,6.5,16432,"['Comedy', ' Crime', ' Drama']",['Janicza Bravo'],"['Taylour Paige', 'Riley Keough', 'Nicholas Braun', ""Ari'el Stachel""]","['A', 'stripper', 'named', 'Zola', 'embarks', 'on', 'a', 'wild', 'road', 'trip', 'to', 'Florida.']",2026-03-17
Against the Ice,2022,102,6.5,26638,"['Adventure', ' Drama', ' History']",['Peter Flinth'],"['Nikolaj Coster-Waldau', 'Joe Cole', 'Heida Reed', 'Þorsteinn Bachmann']","['In', '1909,', 'two', 'explorers', 'fight', 'to', 'survive', 'after', ""they're"", 'left', 'behind', 'while', 'on', 'a', 'Denmark', 'expedition', 'in', 'ice-covered', 'Greenland.']",2026-03-17
Four Good Days,2020,100,6.5,10851,['Drama'],['Rodrigo García'],"['Mila Kunis', 'Carla Gallo', 'Glenn Close', 'Stephen Root']","['A', 'mother', 'helps', 'her', 'daughter', 'work', 'through', 'four', 'crucial', 'days', 'of', 'recovery', 'from', 'substance', 'abuse.']",2026-03-17
Lust Stories 2,2023,132,6.5,50528,"['Drama', ' Romance']","['R. Balki', 'Sujoy Ghosh', 'Amit Ravindernath Sharma', 'Konkona Sen Sharma']","['Tamannaah Bhatia', 'Vijay Varma', 'Neena Gupta', 'Mrunal Thakur']","['Four', 'eminent', 'Indian', 'directors', 'explore', 'sex,', 'desire', 'and', 'love', 'through', 'short', 'films', 'in', 'this', 'sequel', 'to', ""2018's"", 'Emmy-nominated', '""Lust', 'Stories"".']",2026-03-17
Space Sweepers,2021,136,6.5,27718,"['Action', ' Adventure', ' Drama']",['Sung-hee Jo'],"['Song Joong-ki', 'Kim Tae-ri', 'Jin Seon-kyu', 'Yoo Hae-jin']","['Set', 'in', 'the', 'year', '2092', 'and', 'follows', 'the', 'crew', 'of', 'a', 'space', 'junk', 'collector', 'ship', 'called', 'The', 'Victory.', 'When', 'they', 'discover', 'a', 'humanoid', 'robot', 'named', 'Dorothy', ""that's"", 'known', 'to', 'be', 'a', 'weapon', 'of', 'mass', 'destruction,', 'they', 'get', 'involved', 'in', 'a', 'risky', 'business', 'deal.']",2026-03-17
Da 5 Bloods,2020,154,6.5,54129,"['Adventure', ' Drama', ' War']",['Spike Lee'],"['Delroy Lindo', 'Jonathan Majors', 'Clarke Peters', 'Norm Lewis']","['Four', 'African-American', 'vets', 'battle', 'the', 'forces', 'of', 'man', 'and', 'nature', 'when', 'they', 'return', 'to', 'Vietnam', 'seeking', 'the', 'remains', 'of', 'their', 'fallen', 'squad', 'leader', 'and', 'the', 'gold', 'fortune', 'he', 'helped', 'them', 'hide.']",2026-03-17
Memoria,2021,136,6.5,10437,"['Drama', ' Mystery', ' Sci-Fi']",['Apichatpong Weerasethakul'],"['Tilda Swinton', 'Agnes Brekke', 'Daniel Giménez Cacho', 'Jerónimo Barón']","['A', 'woman', 'from', 'Scotland,', 'while', 'traveling', 'in', 'Colombia,', 'begins', 'to', 'notice', 'strange', 'sounds.', 'Soon', 'she', 'begins', 'to', 'think', 'about', 'their', 'appearance.']",2026-03-17
Bad Trip,2021,86,6.5,26783,['Comedy'],['Kitao Sakurai'],"['Eric André', 'Michaela Conlin', 'Lil Rel Howery', 'Tiffany Haddish']","['This', 'mix', 'of', 'a', 'scripted', 'buddy', 'comedy', 'road', 'movie', 'and', 'a', 'real', 'hidden', 'camera', 'prank', 'show', 'follows', 'the', 'outrageous', 'misadventures', 'of', 'two', 'buds', 'stuck', 'in', 'a', 'rut', 'who', 'embark', 'on', 'a', 'cross-country', 'road', 'trip', 'to', 'NYC.', 'The', 'storyline', 'sets', 'up', 'shocking', 'real', 'pranks.']",2026-03-17
Malang,2020,135,6.5,11561,"['Action', ' Crime', ' Drama']",['Mohit Suri'],"['Aditya Roy Kapoor', 'Anil Kapoor', 'Disha Patani', 'Kunal Kemmu']","['Advait', 'visits', 'Goa', 'where', 'he', 'meets', 'Sara,', 'a', 'free-spirited', 'girl', 'who', 'lives', 'life', 'unshackled.', 'Opposites', 'attract', 'and', 'all', 'goes', 'well', 'until', 'life', 'turns', 'upside', 'down.', 'Years', 'later,', 'Advait', 'is', 'on', 'a', 'killing', 'spree', 'with', 'cops', 'Aghase', 'and', 'Michael', 'in', 'his', 'way.']",2026-03-17
Bulbbul,2020,94,6.5,13393,"['Drama', ' Horror', ' Mystery']",['Anvita Dutt'],"['Triptii Dimri', 'Avinash Tiwary', 'Rahul Bose', 'Parambrata Chattopadhyay']","['A', 'man', 'returns', 'home', 'after', 'years', 'to', 'find', 'his', ""brother's"", 'child', 'bride', 'now', 'grown', 'up', 'and', 'abandoned,', 'and', 'his', 'ancestral', 'village', 'plagued', 'by', 'mysterious', 'deaths.']",2026-03-17
Jingle Jangle: A Christmas Journey,2020,122,6.5,19762,"['Family', ' Fantasy', ' Musical']",['David E. Talbert'],"['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'Anika Noni Rose']","['An', 'imaginary', 'world', 'comes', 'to', 'life', 'in', 'a', 'holiday', 'tale', 'of', 'an', 'eccentric', 'toymaker,', 'his', 'adventurous', 'granddaughter,', 'and', 'a', 'magical', 'invention', 'that', 'has', 'the', 'power', 'to', 'change', 'their', 'lives', 'forever.']",2026-03-17
Atrangi Re,2021,138,6.5,27480,"['Comedy', ' Drama', ' Fantasy']",['Aanand L. Rai'],"['Dhanush', 'Sara Ali Khan', 'Akshay Kumar', 'Seema Biswas']","['A', 'Tamil', 'boy', 'meets', 'a', 'girl', 'from', 'Bihar,', 'what', 'follows', 'is', 'a', 'love', 'story', 'for', 'the', 'ages.', 'A', 'non-linear', 'narrative', 'of', 'two', 'romances', 'running', 'in', 'parallel', 'from', 'different', 'timelines.']",2026-03-17
Anek,2022,147,6.5,22357,"['Action', ' Drama', ' Sport']",['Anubhav Sinha'],"['Ayushmann Khurrana', 'Andrea Kevichüsa', 'Manoj Pahwa', 'Kumud Mishra']","['A', 'socio', 'political,', 'action', 'thriller', 'set', 'against', 'the', 'geopolitical', 'backdrop', 'of', 'Northeast', 'India.']",2026-03-17
Etharkkum Thunindhavan,2022,151,6.5,13270,"['Action', ' Crime', ' Drama']",['Pandiraj'],"['Suriya', 'Priyanka Arulmohan', 'Sathyaraj', 'Saranya Ponvannan']","['A', 'lawyer', 'turns', 'judge', 'jury', 'and', 'executioner', 'and', 'goes', 'after', 'a', 'gang,', 'led', 'by', 'a', ""minister's"", 'son,', 'that', 'threatens', 'women', 'with', 'videos', 'of', 'them.']",2026-03-17
No One Will Save You,2023,93,6.4,26581,"['Horror', ' Sci-Fi', ' Thriller']",['Brian Duffield'],"['Kaitlyn Dever', 'Elizabeth Kaluev', 'Zack Duhame', 'Lauren L. Murray']","['An', 'exiled', 'anxiety-ridden', 'homebody', 'must', 'battle', 'an', 'alien', ""who's"", 'found', 'its', 'way', 'into', 'her', 'home.']",2026-03-17
No Hard Feelings,2023,103,6.4,78404,"['Comedy', ' Romance']",['Gene Stupnitsky'],"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Matthew Broderick']","['On', 'the', 'brink', 'of', 'losing', 'her', 'home,', 'Maddie', 'finds', 'an', 'intriguing', 'job', 'listing:', 'helicopter', 'parents', 'looking', 'for', 'someone', 'to', 'bring', 'their', 'introverted', '19-year-old', 'son', 'out', 'of', 'his', 'shell', 'before', 'college.', 'She', 'has', 'one', 'summer', 'to', 'make', 'him', 'a', 'man', 'or', 'die', 'trying.']",2026-03-17
Fall,2022,107,6.4,93479,['Thriller'],['Scott Mann'],"['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan']","['When', 'a', 'high-rise', 'climb', 'goes', 'wrong,', 'best', 'friends', 'Becky', 'and', 'Hunter', 'find', 'themselves', 'stuck', 'at', 'the', 'top', 'of', 'a', '2,000-foot', 'TV', 'tower.']",2026-03-17
M3GAN,2022,102,6.4,125933,"['Horror', ' Sci-Fi', ' Thriller']",['Gerard Johnstone'],"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald']","['A', 'robotics', 'engineer', 'at', 'a', 'toy', 'company', 'builds', 'a', 'life-like', 'doll', 'that', 'begins', 'to', 'take', 'on', 'a', 'life', 'of', 'its', 'own.']",2026-03-17
Renfield,2023,93,6.4,71557,"['Comedy', ' Fantasy', ' Horror']",['Chris McKay'],"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']","['Renfield,', ""Dracula's"", 'henchman', 'and', 'inmate', 'at', 'the', 'lunatic', 'asylum', 'for', 'decades,', 'longs', 'for', 'a', 'life', 'away', 'from', 'the', 'Count,', 'his', 'various', 'demands,', 'and', 'all', 'of', 'the', 'bloodshed', 'that', 'comes', 'with', 'them.']",2026-03-17
Nefarious,2023,97,6.4,18694,"['Horror', ' Thriller']","['Chuck Konzelman', 'Cary Solomon']","['Sean Patrick Flanery', 'Jordan Belfi', 'Tom Ohmer', 'Glenn Beck']","['On', 'the', 'day', 'of', 'his', 'scheduled', 'execution,', 'a', 'convicted', 'serial', 'killer', 'gets', 'a', 'psychiatric', 'evaluation', 'during', 'which', 'he', 'claims', 'he', 'is', 'a', 'demon,', 'and', 'further', 'claims', 'that', 'before', 'their', 'time', 'is', 'over,', 'the', 'psychiatrist', 'will', 'commit', 'three', 'murders', 'of', 'his', 'own.']",2026-03-17
Pleasure,2021,109,6.4,20746,['Drama'],['Ninja Thyberg'],"['Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire', 'Chris Cock']","['Bella', 'Cherry', 'arrives', 'in', 'Los', 'Angeles', 'with', 'dreams', 'of', 'becoming', 'an', 'adult', 'film', 'star,', 'but', 'she', 'soon', 'learns', 'that', 'fame', ""won't"", 'come', 'easy', 'as', 'she', 'harnesses', 'her', 'ambition', 'and', 'cunning', 'to', 'rise', 'to', 'the', 'top', 'of', 'this', 'mesmerizing', 'and', 'singular', 'world.']",2026-03-17
Luther: The Fallen Sun,2023,129,6.4,58545,"['Crime', ' Drama', ' Mystery']",['Jamie Payne'],"['Idris Elba', 'Cynthia Erivo', 'Andy Serkis', 'Dermot Crowley']","['Brilliant', 'but', 'disgraced', 'detective', 'John', 'Luther', 'breaks', 'out', 'of', 'prison', 'to', 'hunt', 'down', 'a', 'sadistic', 'serial', 'killer', 'who', 'is', 'terrorising', 'London.']",2026-03-17
Greenland,2020,119,6.4,127285,"['Action', ' Thriller']",['Ric Roman Waugh'],"['Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd', 'Scott Glenn']","['A', 'family', 'struggles', 'for', 'survival', 'in', 'the', 'face', 'of', 'a', 'cataclysmic', 'natural', 'disaster.']",2026-03-17
Luckiest Girl Alive,2022,113,6.4,53386,"['Drama', ' Mystery', ' Thriller']",['Mike Barker'],"['Mila Kunis', 'Chiara Aurelia', 'Finn Wittrock', 'Connie Britton']","['A', 'woman', 'in', 'New', 'York,', 'who', 'seems', 'to', 'have', 'things', 'under', 'control,', 'is', 'faced', 'with', 'a', 'trauma', 'that', 'makes', 'her', 'life', 'unravel.']",2026-03-17
The Son,2022,123,6.4,13067,['Drama'],['Florian Zeller'],"['Vanessa Kirby', 'Hugh Jackman', 'Laura Dern', 'Shin-Fei Chen']","['Peter', 'has', 'his', 'busy', 'life', 'with', 'new', 'partner', 'Beth', 'and', 'their', 'baby', 'thrown', 'into', 'disarray', 'when', 'his', 'ex-wife', 'Kate', 'turns', 'up', 'with', 'their', 'teenage', 'son,', 'Nicholas.']",2026-03-17
Archive,2020,109,6.4,25233,"['Drama', ' Mystery', ' Sci-Fi']",['Gavin Rothery'],"['Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando']","['2038:', 'George', 'Almore', 'is', 'working', 'on', 'a', 'true', 'human-equivalent', 'AI.', 'His', 'latest', 'prototype', 'is', 'almost', 'ready.', 'This', 'sensitive', 'phase', 'is', 'also', 'the', 'riskiest.', 'Especially', 'as', 'he', 'has', 'a', 'goal', 'that', 'must', 'be', 'hidden', 'at', 'all', 'costs.']",2026-03-17
Bandit,2022,126,6.4,11235,"['Crime', ' Drama', ' Thriller']",['Allan Ungar'],"['Josh Duhamel', 'Elisha Cuthbert', 'Nestor Carbonell', 'Mel Gibson']","['After', 'escaping', 'a', 'Michigan', 'prison,', 'a', 'charming', 'career', 'criminal', 'assumes', 'a', 'new', 'identity', 'in', 'Canada', 'and', 'goes', 'on', 'to', 'rob', 'a', 'record', '59', 'banks', 'and', 'jewellery', 'stores', 'while', 'being', 'hunted', 'by', 'a', 'police', 'task', 'force.', 'Based', 'on', 'the', 'story', 'of', 'The', 'Flying', 'Bandit.']",2026-03-17
Luck,2022,105,6.4,26034,"['Animation', ' Adventure', ' Comedy']","['Peggy Holmes', 'Javier Abad']","['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg']","['The', 'curtain', 'is', 'pulled', 'back', 'on', 'the', 'millennia-old', 'battle', 'between', 'the', 'organizations', 'of', 'good', 'luck', 'and', 'bad', 'luck', 'that', 'secretly', 'affects', 'everyday', 'lives.']",2026-03-17
Army of Thieves,2021,127,6.4,84937,"['Action', ' Comedy', ' Crime']",['Matthias Schweighöfer'],"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin']","['A', 'prequel,', 'set', 'before', 'the', 'events', 'of', 'Army', 'of', 'the', 'Dead,', 'which', 'focuses', 'on', 'German', 'safecracker', 'Ludwig', 'Dieter', 'leading', 'a', 'group', 'of', 'aspiring', 'thieves', 'on', 'a', 'top', 'secret', 'heist', 'during', 'the', 'early', 'stages', 'of', 'the', 'zombie', 'apocalypse.']",2026-03-17
I Care a Lot,2020,118,6.4,140735,"['Comedy', ' Crime', ' Drama']",['J Blakeson'],"['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest']","['A', 'crooked', 'legal', 'guardian', 'who', 'drains', 'the', 'savings', 'of', 'her', 'elderly', 'wards', 'meets', 'her', 'match', 'when', 'a', 'woman', 'she', 'tries', 'to', 'swindle', 'turns', 'out', 'to', 'be', 'more', 'than', 'she', 'first', 'appears.']",2026-03-17
No Sudden Move,2021,115,6.4,39281,"['Crime', ' Drama', ' Mystery']",['Steven Soderbergh'],"['Don Cheadle', 'Benicio Del Toro', 'David Harbour', 'Jon Hamm']","['A', 'group', 'of', 'criminals', 'are', 'brought', 'together', 'under', 'mysterious', 'circumstances', 'and', 'have', 'to', 'work', 'together', 'to', 'uncover', ""what's"", 'really', 'going', 'on', 'when', 'their', 'simple', 'job', 'goes', 'completely', 'sideways.']",2026-03-17
The Sadness,2021,99,6.4,16692,['Horror'],['Rob Jabbaz'],"['Berant Zhu', 'Regina Lei', 'Ying-Ru Chen', 'Tzu-Chiang Wang']","['A', 'young', 'couple', 'trying', 'to', 'reunite', 'amid', 'a', 'city', 'ravaged', 'by', 'a', 'plague', 'that', 'turns', 'its', 'victims', 'into', 'deranged,', 'bloodthirsty', 'sadists.']",2026-03-17
Bros,2022,115,6.4,32963,"['Comedy', ' Romance']",['Nicholas Stoller'],"['Billy Eichner', 'Luke Macfarlane', 'Guy Branum', 'Miss Lawrence']","['Two', 'men', 'with', 'commitment', 'problems', 'attempt', 'a', 'relationship.']",2026-03-17
Deadstream,2022,87,6.4,14828,"['Comedy', ' Horror']","['Joseph Winter', 'Vanessa Winter']","['Joseph Winter', 'Melanie Stone', 'Jason K. Wixom', 'Pat Barnett']","['A', 'disgraced', 'internet', 'personality', 'attempts', 'to', 'win', 'back', 'his', 'followers', 'by', 'livestreaming', 'one', 'night', 'alone', 'in', 'a', 'haunted', 'house.', 'But', 'when', 'he', 'accidentally', 'pisses', 'off', 'a', 'vengeful', 'spirit,', 'his', 'big', 'comeback', 'event', 'becomes', 'a', 'real-time', 'fight', 'for', 'his', 'life.']",2026-03-17
The Vault,2021,118,6.4,29057,"['Action', ' Adventure', ' Thriller']",['Jaume Balagueró'],"['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley', 'Liam Cunningham']","['Follows', 'a', 'genius', 'engineering', 'graduate', 'who', 'is', 'interested', 'in', 'the', 'Bank', 'of', ""Spain's"", 'safe.']",2026-03-17
Rogue Agent,2022,115,6.4,10819,"['Drama', ' Thriller']","['Declan Lawn', 'Adam Patterson']","['James Norton', 'Matthew Douglas', 'Rob Malone', 'Marisa Abela']","['The', 'extraordinary', 'and', 'chilling', 'story', 'of', 'career', 'conman', 'Robert', 'Freegard', 'who', 'masqueraded', 'as', 'an', 'MI5', 'agent', 'and', 'fooled', 'people', 'into', 'going', 'into', 'hiding,', 'and', 'the', 'woman', 'who', 'fell', 'for', 'him,', 'and', 'then', 'brought', 'him', 'down.']",2026-03-17
Wendell & Wild,2022,105,6.4,11748,"['Animation', ' Adventure', ' Comedy']",['Henry Selick'],"['Lyric Ross', 'Keegan-Michael Key', 'Jordan Peele', 'Angela Bassett']","['Two', 'scheming', 'demon', 'brothers,', 'Wendell', 'and', 'Wild,', 'enlist', 'the', 'aid', 'of', '13-year-old', 'Kat', 'Elliot', 'to', 'summon', 'them', 'to', 'the', 'Land', 'of', 'the', 'Living.']",2026-03-17
About Fate,2022,103,6.4,10021,"['Comedy', ' Romance']",['Marius Vaysberg'],"['Emma Roberts', 'Thomas Mann', 'Madelaine Petsch', 'Lewis Tan']","['The', 'romantic', 'comedy', 'is', 'a', 'tale', 'of', 'two', 'people', 'who', 'believe', 'in', 'love,', 'but', 'seem', 'to', 'never', 'be', 'able', 'to', 'find', 'its', 'true', 'meaning.', 'In', 'a', 'wild', 'twist', 'of', 'events,', 'fate', 'puts', 'each', 'in', 'the', ""other's"", 'path', 'on', 'a', 'stormy', 'New', ""Year's"", 'Eve', 'and', 'comedy', 'and', 'chaos', 'ensue.']",2026-03-17
The Starling,2021,102,6.4,14672,"['Comedy', ' Drama']",['Theodore Melfi'],"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline', 'Timothy Olyphant']","['After', 'Lilly', 'suffers', 'a', 'loss,', 'a', 'combative', 'Starling', 'takes', 'nest', 'beside', 'her', 'quiet', 'home.', 'The', 'feisty', 'bird', 'taunts', 'and', 'attacks', 'the', 'grief-stricken', 'Lilly.', 'On', 'her', 'journey', 'to', 'expel', 'the', 'Starling,', 'she', 'rediscovers', 'her', 'will', 'to', 'live', 'and', 'capacity', 'for', 'love.']",2026-03-17
