Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Valet,2006,85,6.6,10890,"['Comedy', ' Drama']",['Francis Veber'],"['Gad Elmaleh', 'Alice Taglioni', 'Daniel Auteuil', 'Kristin Scott Thomas']","['A', 'porter', 'and', 'a', 'top-model', 'have', 'to', 'pretend', 'to', 'be', 'a', 'couple', 'in', 'order', 'to', 'salvage', 'a', ""CEO's"", 'marriage.']",2026-03-17
Driving Lessons,2006,98,6.6,10971,"['Comedy', ' Drama']",['Jeremy Brock'],"['Rupert Grint', 'Laura Linney', 'Julie Walters', 'Fay Cohen']","['A', 'coming', 'of', 'age', 'story', 'about', 'a', 'shy', 'teenage', 'boy', 'trying', 'to', 'escape', 'from', 'the', 'influence', 'of', 'his', 'domineering', 'mother.', 'His', 'world', 'changes', 'when', 'he', 'begins', 'to', 'work', 'for', 'a', 'retired', 'actress.']",2026-03-17
Vivah,2006,160,6.6,10528,"['Drama', ' Musical', ' Romance']",['Sooraj R. Barjatya'],"['Shahid Kapoor', 'Amrita Rao', 'Anupam Kher', 'Alok Nath']","['Poonam,', 'a', 'traditionally', 'brought-up', 'young', 'woman,', 'is', 'to', 'marry', 'Prem,', 'a', 'groom', 'chosen', 'by', 'her', 'uncle.', 'Poonam', 'and', ""Prem's"", 'faith', 'and', 'love', 'are', 'to', 'be', 'tested', 'however,', 'when', 'an', 'accident', 'occurs', 'and', 'Poonam', 'might', 'be', 'scarred', 'for', 'life.']",2026-03-17
Günesi Gördüm,2009,120,6.6,10479,['Drama'],['Mahsun Kirmizigül'],"['Mahsun Kirmizigül', 'Demet Evgar', 'Murat Ünalmis', 'Cemal Toktas']","['In', 'the', 'southeast', 'region', 'of', 'Turkey,', 'the', 'Altun', 'family', 'lives', 'in', 'a', 'small', 'mountainside', 'village', 'plagued', 'by', 'a', '25-year', 'war', 'that', 'makes', 'their', 'daily', 'lives', 'a', 'hellish', 'struggle.', 'As', 'the', 'war', 'intensifies,', '...', 'See', 'full', 'summary', '»']",2026-03-17
Exam,2006,120,6.6,10614,"['Comedy', ' Drama']",['Ömer Faruk Sorak'],"['Ismail Hacioglu', 'Yagmur Atacan', 'Rüya Önal', 'Caner Özyurtlu']","['Five', 'high', 'school', 'students', 'plans', 'to', 'steal', 'University', 'Entrance', 'Exam', 'booklets.']",2026-03-17
No Entry,2005,158,6.6,12490,"['Comedy', ' Drama', ' Musical']",['Anees Bazmee'],"['Salman Khan', 'Anil Kapoor', 'Fardeen Khan', 'Bipasha Basu']","['Kishan', 'and', ""Sunny's"", 'life', 'are', 'troubled', 'after', 'their', 'womanizing', 'friend', 'Prem', 'sets', 'them', 'up', 'with', 'a', 'hooker', 'named', 'Bobby,', 'leading', 'to', 'web', 'of', 'lies', 'and', 'confusions.']",2026-03-17
Idiocracy,2006,84,6.5,175841,"['Adventure', ' Comedy', ' Sci-Fi']",['Mike Judge'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews']","['Corporal', 'Joe', 'Bauers,', 'a', 'decisively', 'average', 'American,', 'is', 'selected', 'as', 'a', 'guinea', 'pig', 'for', 'a', 'top-secret', 'hibernation', 'program', 'but', 'is', 'forgotten,', 'awakening', 'to', 'a', 'future', 'so', 'incredibly', 'moronic', ""he's"", 'easily', 'the', 'most', 'intelligent', 'person', 'alive.']",2026-03-17
The Day After Tomorrow,2004,124,6.5,466222,"['Action', ' Adventure', ' Sci-Fi']",['Roland Emmerich'],"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']","['Jack', 'Hall,', 'paleoclimatologist,', 'must', 'make', 'a', 'daring', 'trek', 'from', 'Washington,', 'D.C.', 'to', 'New', 'York', 'City', 'to', 'reach', 'his', 'son,', 'trapped', 'in', 'the', 'cross-hairs', 'of', 'a', 'sudden', 'international', 'storm', 'which', 'plunges', 'the', 'planet', 'into', 'a', 'new', 'Ice', 'Age.']",2026-03-17
Mamma Mia!,2008,108,6.5,263772,"['Comedy', ' Musical', ' Romance']",['Phyllida Lloyd'],"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']","['The', 'story', 'of', 'a', 'bride-to-be', 'trying', 'to', 'find', 'her', 'real', 'father', 'told', 'using', 'hit', 'songs', 'by', 'the', 'popular', '1970s', 'group', 'ABBA.']",2026-03-17
Red Eye,2005,85,6.5,131774,['Thriller'],['Wes Craven'],"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Laura Johnson']","['A', 'woman', 'is', 'kidnapped', 'by', 'a', 'stranger', 'on', 'a', 'routine', 'flight.', 'Threatened', 'by', 'the', 'potential', 'murder', 'of', 'her', 'father,', 'she', 'is', 'pulled', 'into', 'a', 'plot', 'to', 'assist', 'her', 'captor', 'in', 'a', 'political', 'assassination.']",2026-03-17
The Girl Next Door,2007,91,6.5,28473,"['Crime', ' Drama', ' Horror']",['Gregory Wilson'],"['William Atherton', 'Blythe Auffarth', 'Blanche Baker', 'Kevin Chamberlin']","['Follows', 'the', 'unspeakable', 'torture', 'and', 'abuses', 'committed', 'on', 'a', 'teenage', 'girl', 'in', 'the', 'care', 'of', 'her', 'aunt', 'and', 'the', 'boys', 'who', 'witness', 'and', 'fail', 'to', 'report', 'the', 'crime.']",2026-03-17
Fast & Furious,2009,107,6.5,303736,"['Action', ' Crime', ' Thriller']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","['Brian', ""O'Conner,"", 'back', 'working', 'for', 'the', 'FBI', 'in', 'Los', 'Angeles,', 'teams', 'up', 'with', 'Dominic', 'Toretto', 'to', 'bring', 'down', 'a', 'heroin', 'importer', 'by', 'infiltrating', 'his', 'operation.']",2026-03-17
Antichrist,2009,108,6.5,133078,"['Drama', ' Horror', ' Thriller']",['Lars von Trier'],"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","['A', 'grieving', 'couple', 'retreat', 'to', 'their', 'cabin', 'in', 'the', 'woods,', 'hoping', 'to', 'repair', 'their', 'broken', 'hearts', 'and', 'troubled', 'marriage,', 'but', 'nature', 'takes', 'its', 'course', 'and', 'things', 'go', 'from', 'bad', 'to', 'worse.']",2026-03-17
Funny Games,2007,111,6.5,101618,"['Crime', ' Drama', ' Thriller']",['Michael Haneke'],"['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet']","['Two', 'psychopathic', 'young', 'men', 'take', 'a', 'family', 'hostage', 'in', 'their', 'cabin.']",2026-03-17
War of the Worlds,2005,116,6.5,465623,"['Action', ' Adventure', ' Sci-Fi']",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']","['An', 'alien', 'invasion', 'threatens', 'the', 'future', 'of', 'humanity.', 'The', 'catastrophic', 'nightmare', 'is', 'depicted', 'through', 'the', 'eyes', 'of', 'one', 'American', 'family', 'fighting', 'for', 'survival.']",2026-03-17
The Last House on the Left,2009,110,6.5,98015,"['Horror', ' Thriller']",['Dennis Iliadis'],"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']","['After', 'kidnapping', 'and', 'brutally', 'assaulting', 'two', 'young', 'women,', 'a', 'gang', 'unknowingly', 'finds', 'refuge', 'at', 'a', 'vacation', 'home', 'belonging', 'to', 'the', 'parents', 'of', 'one', 'of', 'the', 'victims:', 'a', 'mother', 'and', 'father', 'who', 'devise', 'an', 'increasingly', 'gruesome', 'series', 'of', 'revenge', 'tactics.']",2026-03-17
Zoolander,2001,90,6.5,285116,['Comedy'],['Ben Stiller'],"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell']","['At', 'the', 'end', 'of', 'his', 'career,', 'a', 'clueless', 'fashion', 'model', 'is', 'brainwashed', 'to', 'kill', 'the', 'Prime', 'Minister', 'of', 'Malaysia.']",2026-03-17
Sex Drive,2008,109,6.5,90469,"['Comedy', ' Romance']",['Sean Anders'],"['Josh Zuckerman', 'Clark Duke', 'Amanda Crew', 'James Marsden']","['A', 'high-school', 'senior', 'drives', 'cross-country', 'with', 'his', 'best', 'friends', 'to', 'hook', 'up', 'with', 'a', 'babe', 'he', 'met', 'online.']",2026-03-17
Night at the Museum,2006,108,6.5,366816,"['Adventure', ' Comedy', ' Family']",['Shawn Levy'],"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']","['A', 'newly', 'recruited', 'night', 'security', 'guard', 'at', 'the', 'Museum', 'of', 'Natural', 'History', 'discovers', 'that', 'an', 'ancient', 'curse', 'causes', 'the', 'animals', 'and', 'exhibits', 'on', 'display', 'to', 'come', 'to', 'life', 'and', 'wreak', 'havoc.']",2026-03-17
Silent Hill,2006,125,6.5,239055,"['Horror', ' Mystery']",['Christophe Gans'],"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger']","['A', 'woman,', 'Rose,', 'goes', 'in', 'search', 'for', 'her', 'adopted', 'daughter', 'within', 'the', 'confines', 'of', 'a', 'strange,', 'desolate', 'town', 'called', 'Silent', 'Hill.']",2026-03-17
Marie Antoinette,2006,123,6.5,117499,"['Biography', ' Drama', ' History']",['Sofia Coppola'],"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn', 'Steve Coogan']","['The', 'retelling', 'of', ""France's"", 'iconic', 'but', 'ill-fated', 'queen,', 'Marie', 'Antoinette.', 'From', 'her', 'betrothal', 'and', 'marriage', 'to', 'Louis', 'XVI', 'at', '14', 'to', 'her', 'reign', 'as', 'queen', 'at', '19', 'and', 'to', 'the', 'end', 'of', 'her', 'reign', 'as', 'queen,', 'and', 'ultimately', 'the', 'fall', 'of', 'Versailles.']",2026-03-17
Road Trip,2000,93,6.5,175090,['Comedy'],['Todd Phillips'],"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']","['Four', 'college', 'buddies', 'embark', 'on', 'a', 'road', 'trip', 'to', 'retrieve', 'an', 'illicit', 'tape', 'mistakenly', 'mailed', 'to', 'a', 'female', 'friend.']",2026-03-17
Mr. & Mrs. Smith,2005,120,6.5,522409,"['Action', ' Comedy', ' Crime']",['Doug Liman'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']","['A', 'bored', 'married', 'couple', 'is', 'surprised', 'to', 'learn', 'that', 'they', 'are', 'both', 'assassins', 'hired', 'by', 'competing', 'agencies', 'to', 'kill', 'each', 'other.']",2026-03-17
The Sisterhood of the Traveling Pants,2005,119,6.5,63767,"['Comedy', ' Drama', ' Romance']",['Ken Kwapis'],"['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera', 'Blake Lively']","['Four', 'best', 'girlfriends', 'hatch', 'a', 'plan', 'to', 'stay', 'connected', 'with', 'one', 'another', 'as', 'their', 'lives', 'start', 'off', 'in', 'different', 'directions:', 'they', 'pass', 'around', 'a', 'pair', 'of', 'secondhand', 'jeans', 'that', 'fits', 'each', 'of', 'their', 'bodies', 'perfectly.']",2026-03-17
X-Men Origins: Wolverine,2009,107,6.5,521250,"['Action', ' Sci-Fi']",['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']","['The', 'early', 'years', 'of', 'James', 'Logan,', 'featuring', 'his', 'rivalry', 'with', 'his', 'brother', 'Victor', 'Creed,', 'his', 'service', 'in', 'the', 'special', 'forces', 'team', 'Weapon', 'X,', 'and', 'his', 'experimentation', 'into', 'the', 'metal-lined', 'mutant', 'Wolverine.']",2026-03-17
Ocean's Twelve,2004,125,6.5,406081,"['Crime', ' Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']","['Daniel', 'Ocean', 'recruits', 'one', 'more', 'team', 'member', 'so', 'he', 'can', 'pull', 'off', 'three', 'major', 'European', 'heists', 'in', 'this', 'sequel', 'to', ""Ocean's"", 'Eleven', '(2001).']",2026-03-17
The Perfect Storm,2000,130,6.5,174778,"['Action', ' Adventure', ' Drama']",['Wolfgang Petersen'],"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']","['An', 'unusually', 'intense', 'storm', 'pattern', 'catches', 'some', 'commercial', 'fishermen', 'unaware', 'and', 'puts', 'them', 'in', 'mortal', 'danger.']",2026-03-17
Step Up,2006,104,6.5,124132,"['Crime', ' Drama', ' Music']",['Anne Fletcher'],"['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff', ""De'Shawn Washington""]","['Tyler', 'Gage', 'receives', 'the', 'opportunity', 'of', 'a', 'lifetime', 'after', 'vandalizing', 'a', 'performing', 'arts', 'school,', 'gaining', 'him', 'the', 'chance', 'to', 'earn', 'a', 'scholarship', 'and', 'dance', 'with', 'an', 'up', 'and', 'coming', 'dancer,', 'Nora.']",2026-03-17
Wet Hot American Summer,2001,97,6.5,59779,"['Comedy', ' Romance']",['David Wain'],"['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter', 'Marguerite Moreau']","['Set', 'on', 'the', 'last', 'day', 'of', 'camp,', 'in', 'the', 'hot', 'summer', 'of', '1981,', 'a', 'group', 'of', 'counselors', 'try', 'to', 'complete', 'their', 'unfinished', 'business', 'before', 'the', 'day', 'ends.']",2026-03-17
Mona Lisa Smile,2003,117,6.5,87427,['Drama'],['Mike Newell'],"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']","['A', 'free-thinking', 'art', 'professor', 'teaches', 'conservative', '1950s', 'Wellesley', 'girls', 'to', 'question', 'their', 'traditional', 'social', 'roles.']",2026-03-17
Awake,2007,84,6.5,79110,"['Crime', ' Drama', ' Mystery']",['Joby Harold'],"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']","['A', 'wealthy', 'young', 'man', 'undergoing', 'heart', 'transplant', 'surgery', 'discovers', 'that', 'the', 'surgical', 'team', 'intend', 'to', 'murder', 'him.']",2026-03-17
Gone in 60 Seconds,2000,118,6.5,289178,"['Action', ' Crime', ' Thriller']",['Dominic Sena'],"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']","['A', 'retired', 'master', 'car', 'thief', 'must', 'come', 'back', 'to', 'the', 'industry', 'and', 'steal', 'fifty', 'cars', 'with', 'his', 'crew', 'in', 'one', 'night', 'to', 'save', 'his', ""brother's"", 'life.']",2026-03-17
It's Complicated,2009,120,6.5,96747,"['Comedy', ' Drama', ' Romance']",['Nancy Meyers'],"['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']","['When', 'attending', 'their', ""son's"", 'college', 'graduation,', 'a', 'couple', 'reignite', 'the', 'spark', 'in', 'their', 'relationship.', 'But', 'the', 'complicated', 'fact', 'is', ""they're"", 'divorced', 'and', ""he's"", 'remarried.']",2026-03-17
Zack and Miri Make a Porno,2008,101,6.5,180845,"['Comedy', ' Romance']",['Kevin Smith'],"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson', 'Gerry Bednob']","['Lifelong', 'platonic', 'friends', 'Zack', 'and', 'Miri', 'look', 'to', 'solve', 'their', 'respective', 'cash-flow', 'problems', 'by', 'making', 'an', 'adult', 'film', 'together.', 'As', 'the', 'cameras', 'roll,', 'however,', 'the', 'duo', 'begin', 'to', 'sense', 'that', 'they', 'may', 'have', 'more', 'feelings', 'for', 'each', 'other', 'than', 'they', 'previously', 'thought.']",2026-03-17
Slither,2006,95,6.5,86982,"['Comedy', ' Horror', ' Sci-Fi']",['James Gunn'],"['Nathan Fillion', 'Elizabeth Banks', 'Michael Rooker', 'Don Thompson']","['A', 'small', 'town', 'is', 'taken', 'over', 'by', 'an', 'alien', 'plague,', 'turning', 'residents', 'into', 'zombies', 'and', 'all', 'forms', 'of', 'mutant', 'monsters.']",2026-03-17
The Chronicles of Narnia: Prince Caspian,2008,150,6.5,220043,"['Action', ' Adventure', ' Family']",['Andrew Adamson'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']","['The', 'Pevensie', 'siblings', 'return', 'to', 'Narnia,', 'where', 'they', 'are', 'enlisted', 'to', 'once', 'again', 'help', 'ward', 'off', 'an', 'evil', 'king', 'and', 'restore', 'the', 'rightful', 'heir', 'to', 'the', ""land's"", 'throne,', 'Prince', 'Caspian.']",2026-03-17
Terminator Salvation,2009,115,6.5,372313,"['Action', ' Adventure', ' Sci-Fi']",['McG'],"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']","['In', '2018,', 'a', 'mysterious', 'new', 'weapon', 'in', 'the', 'war', 'against', 'the', 'machines,', 'half-human', 'and', 'half-machine,', 'comes', 'to', 'John', 'Connor', 'on', 'the', 'eve', 'of', 'a', 'resistance', 'attack', 'on', 'Skynet.', 'But', 'whose', 'side', 'is', 'he', 'on,', 'and', 'can', 'he', 'be', 'trusted?']",2026-03-17
The Spiderwick Chronicles,2008,96,6.5,100478,"['Action', ' Adventure', ' Drama']",['Mark Waters'],"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']","['Upon', 'moving', 'into', 'the', 'run-down', 'Spiderwick', 'Estate', 'with', 'their', 'mother,', 'twin', 'brothers', 'Jared', 'and', 'Simon', 'Grace,', 'along', 'with', 'their', 'sister', 'Mallory,', 'find', 'themselves', 'pulled', 'into', 'an', 'alternate', 'world', 'full', 'of', 'faeries', 'and', 'other', 'creatures.']",2026-03-17
Never Back Down,2008,113,6.5,104831,"['Action', ' Drama', ' Sport']",['Jeff Wadlow'],"['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']","['A', 'frustrated', 'and', 'conflicted', 'teenager', 'arrives', 'at', 'a', 'new', 'high', 'school', 'to', 'discover', 'an', 'underground', 'fight', 'club,', 'and', 'meets', 'a', 'classmate', 'who', 'begins', 'to', 'coerce', 'him', 'into', 'fighting.']",2026-03-17
Swordfish,2001,99,6.5,193521,"['Action', ' Crime', ' Thriller']",['Dominic Sena'],"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle']","['A', 'covert', 'counter-terrorist', 'unit', 'called', 'Black', 'Cell', 'led', 'by', 'Gabriel', 'Shear', 'wants', 'the', 'money', 'to', 'help', 'finance', 'their', 'war', 'against', 'international', 'terrorism,', 'but', ""it's"", 'all', 'locked', 'away.', 'Gabriel', 'brings', 'in', 'convicted', 'hacker', 'Stanley', 'Jobson', 'to', 'help', 'him.']",2026-03-17
Secret Window,2004,96,6.5,205311,"['Drama', ' Mystery', ' Thriller']",['David Koepp'],"['Johnny Depp', 'Maria Bello', 'John Turturro', 'Timothy Hutton']","['A', 'successful', 'writer', 'in', 'the', 'midst', 'of', 'a', 'painful', 'divorce', 'is', 'stalked', 'at', 'his', 'remote', 'lake', 'house', 'by', 'a', 'would-be', 'scribe', 'who', 'accuses', 'him', 'of', 'plagiarism.']",2026-03-17
The Skeleton Key,2005,104,6.5,120345,"['Drama', ' Horror', ' Mystery']",['Iain Softley'],"['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant', 'Gena Rowlands']","['A', 'hospice', 'nurse', 'working', 'at', 'a', 'spooky', 'New', 'Orleans', 'plantation', 'home', 'finds', 'herself', 'entangled', 'in', 'a', 'mystery', 'involving', 'the', ""house's"", 'dark', 'past.']",2026-03-17
Get Smart,2008,110,6.5,225051,"['Action', ' Adventure', ' Comedy']",['Peter Segal'],"['Steve Carell', 'Anne Hathaway', 'Alan Arkin', 'Dwayne Johnson']","['Maxwell', 'Smart,', 'a', 'highly', 'intellectual', 'but', 'bumbling', 'spy', 'working', 'for', 'the', 'CONTROL', 'agency,', 'is', 'tasked', 'with', 'preventing', 'a', 'terrorist', 'attack', 'from', 'rival', 'spy', 'agency', 'KAOS.']",2026-03-17
Wonderland,2003,104,6.5,23001,"['Crime', ' Drama', ' Mystery']",['James Cox'],"['Val Kilmer', 'Lisa Kudrow', 'Kate Bosworth', 'Christina Applegate']","['In', 'the', 'police', 'investigation', 'of', 'a', 'brutal', 'crime', 'scene,', 'one', 'man', 'was', 'at', 'the', 'center', 'of', 'it', 'all:', 'legendary', 'porn', 'star', 'John', 'Holmes.']",2026-03-17
Out of Time,2003,105,6.5,63990,"['Crime', ' Drama', ' Mystery']",['Carl Franklin'],"['Denzel Washington', 'Sanaa Lathan', 'Eva Mendes', 'Dean Cain']","['A', 'Florida', 'police', 'chief', 'must', 'solve', 'a', 'vicious', 'double', 'homicide', 'before', 'he', 'himself', 'falls', 'under', 'suspicion.']",2026-03-17
Hoodwinked!,2005,80,6.5,64743,"['Animation', ' Adventure', ' Comedy']","['Cory Edwards', 'Todd Edwards', 'Tony Leech']","['Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi']","['Little', 'Red', 'Riding', 'Hood,', 'the', 'Wolf,', 'the', 'Woodsman', 'and', 'Granny', 'all', 'tell', 'the', 'police', 'the', 'events', 'that', 'led', 'up', 'to', 'their', 'encounter.']",2026-03-17
National Treasure: Book of Secrets,2007,124,6.5,248429,"['Action', ' Adventure', ' Mystery']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']","['Benjamin', 'Gates', 'must', 'follow', 'a', 'clue', 'left', 'in', 'John', 'Wilkes', ""Booth's"", 'diary', 'to', 'prove', 'his', ""ancestor's"", 'innocence', 'in', 'the', 'assassination', 'of', 'Abraham', 'Lincoln.']",2026-03-17
Fanboys,2009,90,6.5,60483,"['Adventure', ' Comedy', ' Crime']",['Kyle Newman'],"['Dan Fogler', 'Jay Baruchel', 'Kristen Bell', 'Sam Huntington']","['Star', 'Wars', 'fanatics', 'take', 'a', 'cross-country', 'trip', 'to', 'George', ""Lucas'"", 'Skywalker', 'Ranch', 'so', 'their', 'dying', 'friend', 'can', 'see', 'a', 'screening', 'of', 'Star', 'Wars:', 'Episode', 'I', '-', 'The', 'Phantom', 'Menace', '(1999)', 'before', 'its', 'release.']",2026-03-17
The International,2009,118,6.5,98242,"['Action', ' Crime', ' Drama']",['Tom Tykwer'],"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen']","['An', 'Interpol', 'agent', 'attempts', 'to', 'expose', 'a', 'high-profile', 'financial', ""institution's"", 'role', 'in', 'an', 'international', 'arms', 'dealing', 'ring.']",2026-03-17
The Missing,2003,137,6.5,37589,"['Adventure', ' Drama', ' Thriller']",['Ron Howard'],"['Tommy Lee Jones', 'Cate Blanchett', 'Evan Rachel Wood', 'Jenna Boyd']","['In', '1885', 'New', 'Mexico,', 'a', 'frontier', 'medicine', 'woman', 'forms', 'an', 'uneasy', 'alliance', 'with', 'her', 'estranged', 'father', 'when', 'her', 'daughter', 'is', 'kidnapped', 'by', 'an', 'Apache', 'brujo.']",2026-03-17
Underworld: Rise of the Lycans,2009,92,6.5,165390,"['Action', ' Fantasy', ' Thriller']",['Patrick Tatopoulos'],"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']","['A', 'prequel', 'centered', 'on', 'the', 'origins', 'of', 'the', 'centuries-old', 'feud', 'between', 'the', 'race', 'of', 'aristocratic', 'vampires', 'and', 'their', 'former', 'slaves,', 'the', 'Lycans.']",2026-03-17
