Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Othello,1995,123,6.8,10005,"['Drama', ' Romance']",['Oliver Parker'],"['Laurence Fishburne', 'Kenneth Branagh', 'Irène Jacob', 'Nathaniel Parker']","['The', 'Moorish', 'General', 'Othello', 'is', 'manipulated', 'into', 'thinking', 'that', 'his', 'new', 'wife', 'Desdemona', 'has', 'been', 'carrying', 'on', 'an', 'affair', 'with', 'his', 'Lieutenant', 'Michael', 'Cassio,', 'when', 'in', 'reality,', 'it', 'is', 'all', 'part', 'of', 'the', 'scheme', 'of', 'a', 'bitter', 'Ensign', 'named', 'Iago.']",2026-03-17
Until the End of the World,1991,158,6.8,10928,"['Action', ' Drama', ' Sci-Fi']",['Wim Wenders'],"['William Hurt', 'Solveig Dommartin', 'Pietro Falcone', 'Enzo Turrin']","['In', '1999,', ""Claire's"", 'life', 'is', 'forever', 'changed', 'after', 'she', 'survives', 'a', 'car', 'crash.', 'She', 'rescues', 'Sam', 'and', 'starts', 'traveling', 'around', 'the', 'world', 'with', 'him.', 'Writer', 'Eugene', 'follows', 'them', 'and', 'writes', 'their', 'story,', 'as', 'a', 'way', 'of', 'recording', 'dreams', 'is', 'being', 'invented.']",2026-03-17
My Life,1993,117,6.8,11944,['Drama'],['Bruce Joel Rubin'],"['Michael Keaton', 'Nicole Kidman', 'Bradley Whitford', 'Queen Latifah']","['A', 'terminally', 'ill', 'man', 'prepares', 'for', 'his', 'death.']",2026-03-17
Beavis and Butt-Head Do America,1996,81,6.8,59619,"['Animation', ' Adventure', ' Comedy']","['Mike Judge', 'Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan']","['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman']","['Our', 'intrepid', 'adolescent', 'heroes', 'wake', 'up', 'to', 'find', 'their', 'beloved', 'television', 'stolen,', 'and', 'embark', 'on', 'an', 'epic', 'journey', 'across', 'America', 'to', 'recover', 'it,', 'and,', 'who', 'knows,', 'maybe', 'even', 'score.']",2026-03-17
Thunderheart,1992,119,6.8,16823,"['Crime', ' Mystery', ' Thriller']",['Michael Apted'],"['Val Kilmer', 'Sam Shepard', 'Graham Greene', 'Fred Ward']","['A', 'young', 'mixed-blood', 'FBI', 'agent', 'is', 'assigned', 'to', 'work', 'with', 'a', 'cynical', 'veteran', 'investigator', 'on', 'a', 'murder', 'on', 'a', 'poverty-stricken', 'Sioux', 'reservation.']",2026-03-17
DuckTales the Movie: Treasure of the Lost Lamp,1990,74,6.8,28163,"['Animation', ' Adventure', ' Comedy']",['Bob Hathcock'],"['Alan Young', 'Christopher Lloyd', 'Terence McGovern', 'Russi Taylor']","['Scrooge', 'McDuck', 'takes', 'Huey,', 'Dewey,', 'and', 'Louie', 'to', 'Egypt', 'to', 'find', 'a', 'pyramid', 'and', 'magic', 'lamp.']",2026-03-17
Jane Eyre,1996,112,6.8,10002,"['Drama', ' Romance']",['Franco Zeffirelli'],"['William Hurt', 'Charlotte Gainsbourg', 'Anna Paquin', 'Nic Knight']","['Jane', 'Eyre', 'is', 'an', 'orphan', 'cast', 'out', 'as', 'a', 'young', 'girl', 'by', 'her', 'aunt,', 'Mrs.', 'Reed,', 'and', 'sent', 'to', 'be', 'raised', 'in', 'a', 'harsh', 'charity', 'school', 'for', 'girls.', 'There', 'she', 'learns', 'to', 'become', 'a', 'teacher', 'and', 'eventually', 'seeks', '...', 'See', 'full', 'summary', '»']",2026-03-17
Heaven & Earth,1993,140,6.8,14861,"['Action', ' Biography', ' Drama']",['Oliver Stone'],"['Hiep Thi Le', 'Tommy Lee Jones', 'Haing S. Ngor', 'Bussaro Sanruck']","['During', 'the', 'Vietnam', 'War,', 'a', 'Vietnamese', 'woman', 'struggles', 'hustling', 'on', 'the', 'streets,', 'where', 'she', 'comes', 'face', 'to', 'face', 'with', 'those', 'involved', 'in', 'the', 'conflict', 'around', 'her.']",2026-03-17
Music of the Heart,1999,124,6.8,13157,"['Drama', ' Music']",['Wes Craven'],"['Meryl Streep', 'Cloris Leachman', 'Henry Dinhofer', 'Michael Angarano']","['Story', 'of', 'a', ""schoolteacher's"", 'struggle', 'to', 'teach', 'violin', 'to', 'inner-city', 'Harlem', 'kids.']",2026-03-17
Kafka,1991,98,6.8,10384,"['Drama', ' Mystery', ' Sci-Fi']",['Steven Soderbergh'],"['Jeremy Irons', 'Theresa Russell', 'Joel Grey', 'Ian Holm']","['Kafka', 'works', 'during', 'the', 'day', 'at', 'an', 'insurance', 'company,', 'where', 'events', 'lead', 'him', 'to', 'discover', 'a', 'mysterious', 'underground', 'society', 'with', 'strange', 'suppressive', 'goals.']",2026-03-17
Baadshah,1999,175,6.8,19540,"['Action', ' Comedy', ' Crime']","['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Shah Rukh Khan', 'Twinkle Khanna', 'Amrish Puri', 'Johny Lever']","['A', 'small', 'time', 'detective', 'is', 'mistaken', 'as', 'a', 'CBI', 'agent', 'and', 'gets', 'embroiled', 'in', 'a', 'deadly', 'mission', 'to', 'save', 'the', 'Chief', 'Minister', 'from', 'an', 'assassination', 'attempt.']",2026-03-17
Ishq,1997,161,6.8,11452,"['Action', ' Comedy', ' Drama']",['Indra Kumar'],"['Aamir Khan', 'Ajay Devgn', 'Juhi Chawla', 'Kajol']","['Two', 'rich', 'friends,', 'hating', 'the', 'poor,', 'were', 'challenged', 'by', 'their', ""children's"", 'love', 'lives.', 'Thus', 'starts', 'the', 'war', 'between', 'love', 'and', 'money.']",2026-03-17
Torrente: El brazo tonto de la ley,1998,97,6.8,13224,"['Comedy', ' Crime']",['Santiago Segura'],"['Santiago Segura', 'Javier Cámara', 'Neus Asensi', 'Chus Lampreave']","['José', 'Luis', 'Torrente,', 'a', 'former', 'policeman', 'fights', 'against', 'the', 'oriental', 'mafia', 'in', 'Madrid.']",2026-03-17
Cookie's Fortune,1999,118,6.8,13634,"['Comedy', ' Drama']",['Robert Altman'],"['Glenn Close', 'Julianne Moore', 'Liv Tyler', ""Chris O'Donnell""]","['Conflict', 'arises', 'in', 'the', 'small', 'town', 'of', 'Holly', 'Springs', 'when', 'an', 'old', ""woman's"", 'death', 'causes', 'a', 'variety', 'of', 'reactions', 'among', 'family', 'and', 'friends.']",2026-03-17
Karan Arjun,1995,175,6.8,15433,"['Action', ' Drama', ' Fantasy']",['Rakesh Roshan'],"['Rakhee Gulzar', 'Salman Khan', 'Shah Rukh Khan', 'Amrish Puri']","['Karan', 'and', 'Arjun', 'reincarnate', 'in', 'the', 'different', 'parts', 'of', 'the', 'country.', 'But', 'the', 'faith', 'of', 'their', 'previous', 'mother', 'brings', 'them', 'together', 'in', 'order', 'to', 'avenge', 'their', 'death.']",2026-03-17
Romeo + Juliet,1996,120,6.7,238990,"['Drama', ' Romance']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau']","[""Shakespeare's"", 'famous', 'play', 'is', 'updated', 'to', 'the', 'hip', 'modern', 'suburb', 'of', 'Verona', 'still', 'retaining', 'its', 'original', 'dialogue.']",2026-03-17
Armageddon,1998,151,6.7,441909,"['Action', ' Adventure', ' Sci-Fi']",['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']","['After', 'discovering', 'that', 'an', 'asteroid', 'the', 'size', 'of', 'Texas', 'will', 'impact', 'Earth', 'in', 'less', 'than', 'a', 'month,', 'NASA', 'recruits', 'a', 'misfit', 'team', 'of', 'deep-core', 'drillers', 'to', 'save', 'the', 'planet.']",2026-03-17
You've Got Mail,1998,119,6.7,224137,"['Comedy', ' Drama', ' Romance']",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","['Book', 'superstore', 'magnate', 'Joe', 'Fox', 'and', 'independent', 'book', 'shop', 'owner', 'Kathleen', 'Kelly', 'fall', 'in', 'love', 'in', 'the', 'anonymity', 'of', 'the', 'Internet,', 'both', 'blissfully', 'unaware', 'that', ""he's"", 'trying', 'to', 'put', 'her', 'out', 'of', 'business.']",2026-03-17
The Ninth Gate,1999,133,6.7,192341,"['Mystery', ' Thriller']",['Roman Polanski'],"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']","['A', 'rare', 'book', 'dealer,', 'while', 'seeking', 'out', 'the', 'last', 'two', 'copies', 'of', 'a', 'demon', 'text,', 'gets', 'drawn', 'into', 'a', 'conspiracy', 'with', 'supernatural', 'overtones.']",2026-03-17
Empire Records,1995,90,6.7,59852,"['Comedy', ' Drama', ' Music']",['Allan Moyle'],"['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']","['Twenty-four', 'hours', 'in', 'the', 'lives', 'of', 'the', 'young', 'employees', 'at', 'Empire', 'Records', 'when', 'they', 'all', 'grow', 'up', 'and', 'become', 'young', 'adults', 'thanks', 'to', 'each', 'other', 'and', 'the', 'manager.', 'They', 'all', 'face', 'the', 'store', 'joining', 'a', 'chain', 'store', 'with', 'strict', 'rules.']",2026-03-17
Demolition Man,1993,115,6.7,187586,"['Action', ' Sci-Fi', ' Thriller']",['Marco Brambilla'],"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']","['A', 'police', 'officer', 'is', 'brought', 'out', 'of', 'suspended', 'animation', 'in', 'prison', 'to', 'pursue', 'an', 'old', 'ultra-violent', 'nemesis', 'who', 'is', 'loose', 'in', 'a', 'non-violent', 'future', 'society.']",2026-03-17
Robin Hood: Men in Tights,1993,104,6.7,133099,"['Adventure', ' Comedy', ' Musical']",['Mel Brooks'],"['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck']","['A', 'spoof', 'of', 'Robin', 'Hood', 'in', 'general,', 'and', 'Robin', 'Hood:', 'Prince', 'of', 'Thieves', '(1991)', 'in', 'particular.']",2026-03-17
Pocahontas,1995,81,6.7,197755,"['Animation', ' Adventure', ' Drama']","['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","['An', 'English', 'soldier', 'and', 'the', 'daughter', 'of', 'an', 'Algonquin', 'chief', 'share', 'a', 'romance', 'when', 'English', 'colonists', 'invade', 'seventeenth', 'century', 'Virginia.']",2026-03-17
Backdraft,1991,137,6.7,85096,"['Action', ' Drama', ' Mystery']",['Ron Howard'],"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']","['Two', 'Chicago', 'firefighter', 'brothers,', 'who', ""don't"", 'get', 'along,', 'have', 'to', 'work', 'together', 'while', 'a', 'dangerous', 'arsonist', 'is', 'on', 'the', 'loose.']",2026-03-17
Candyman,1992,99,6.7,97152,"['Horror', ' Thriller']",['Bernard Rose'],"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']","['The', 'Candyman,', 'a', 'murderous', 'soul', 'with', 'a', 'hook', 'for', 'a', 'hand,', 'is', 'accidentally', 'summoned', 'to', 'reality', 'by', 'a', 'skeptic', 'grad', 'student', 'researching', 'the', ""monster's"", 'myth.']",2026-03-17
The Client,1994,119,6.7,71583,"['Crime', ' Drama', ' Mystery']",['Joel Schumacher'],"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']","['A', 'young', 'boy', 'who', 'witnessed', 'the', 'suicide', 'of', 'a', 'mafia', 'lawyer', 'hires', 'an', 'attorney', 'to', 'protect', 'him', 'when', 'the', 'District', 'Attorney', 'tries', 'to', 'use', 'him', 'to', 'take', 'down', 'a', 'mob', 'family.']",2026-03-17
Drop Dead Gorgeous,1999,97,6.7,39687,"['Comedy', ' Romance', ' Thriller']",['Michael Patrick Jann'],"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']","['A', 'small-town', 'beauty', 'pageant', 'turns', 'deadly', 'as', 'it', 'becomes', 'clear', 'that', 'someone', 'will', 'go', 'to', 'any', 'lengths', 'to', 'win.']",2026-03-17
James and the Giant Peach,1996,79,6.7,72184,"['Animation', ' Adventure', ' Family']",['Henry Selick'],"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']","['An', 'orphan', 'who', 'lives', 'with', 'his', 'two', 'cruel', 'aunts', 'befriends', 'anthropomorphic', 'bugs', 'who', 'live', 'inside', 'a', 'giant', 'peach,', 'and', 'they', 'embark', 'on', 'a', 'journey', 'to', 'New', 'York', 'City.']",2026-03-17
Hot Shots!,1991,84,6.7,113949,"['Action', ' Comedy']",['Jim Abrahams'],"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['A', 'parody', 'of', 'Top', 'Gun', '(1986)', 'in', 'which', 'a', 'talented', 'but', 'unstable', 'fighter', 'pilot', 'must', 'overcome', 'the', 'ghosts', 'of', 'his', 'father', 'and', 'save', 'a', 'mission', 'sabotaged', 'by', 'greedy', 'weapons', 'manufacturers.']",2026-03-17
The Bone Collector,1999,118,6.7,179883,"['Crime', ' Drama', ' Mystery']",['Phillip Noyce'],"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']","['A', 'quadriplegic', 'ex-homicide', 'detective', 'and', 'his', 'partner', 'try', 'to', 'track', 'down', 'a', 'serial', 'killer', 'who', 'is', 'terrorizing', 'New', 'York', 'City.']",2026-03-17
Absolute Power,1997,121,6.7,58677,"['Action', ' Crime', ' Drama']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney']","['Career', 'thief', 'Luther', 'Whitney', '(Clint', 'Eastwood)', 'witnesses', 'a', 'horrific', 'crime', 'involving', 'U.S.', 'President', 'Alan', 'Richmond', '(Gene', 'Hackman).']",2026-03-17
Four Rooms,1995,98,6.7,109078,['Comedy'],"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis', 'Amanda De Cadenet']","['Four', 'interlocking', 'tales', 'that', 'take', 'place', 'in', 'a', 'fading', 'hotel', 'on', 'New', ""Year's"", 'Eve.']",2026-03-17
Conspiracy Theory,1997,135,6.7,104984,"['Action', ' Drama', ' Mystery']",['Richard Donner'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']","['A', 'taxi', 'driver', 'with', 'a', 'penchant', 'for', 'conspiracy', 'theories', 'becomes', 'a', 'target', 'after', 'one', 'of', 'these', 'theories', 'turns', 'out', 'to', 'be', 'true.', 'Unfortunately,', 'to', 'save', 'himself,', 'he', 'has', 'to', 'figure', 'out', 'which', 'theory', 'it', 'is.']",2026-03-17
Wyatt Earp,1994,191,6.7,53723,"['Action', ' Adventure', ' Biography']",['Lawrence Kasdan'],"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']","['From', 'Wichita', 'to', 'Dodge', 'City,', 'to', 'the', 'O.K.', 'Corral', 'in', 'Tombstone,', 'a', 'man', 'becomes', 'a', 'myth', 'in', 'this', 'thrilling', 'journey', 'of', 'romance,', 'adventure,', 'and', 'desperate', 'heroic', 'action.']",2026-03-17
City of Angels,1998,114,6.7,125437,"['Drama', ' Fantasy', ' Romance']",['Brad Silberling'],"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']","['An', 'angel', 'on', 'Earth,', 'a', 'doctor', 'unable', 'to', 'believe,', 'a', 'patient', 'with', 'a', 'secret,', 'a', 'love', 'story', 'made', 'in', 'Heaven.']",2026-03-17
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,6.7,35329,"['Comedy', ' Drama']",['Beeban Kidron'],"['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']","['Three', 'drag', 'queens', 'travel', 'cross-country', 'until', 'their', 'car', 'breaks', 'down,', 'leaving', 'them', 'stranded', 'in', 'a', 'small', 'town.']",2026-03-17
Sliding Doors,1998,99,6.7,70281,"['Comedy', ' Drama', ' Fantasy']",['Peter Howitt'],"['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']","['A', 'London', ""woman's"", 'love', 'life', 'and', 'career', 'both', 'hinge,', 'unknown', 'to', 'her,', 'on', 'whether', 'or', 'not', 'she', 'catches', 'a', 'train.', 'We', 'see', 'it', 'both', 'ways,', 'in', 'parallel.']",2026-03-17
Singles,1992,99,6.7,31900,"['Comedy', ' Drama', ' Music']",['Cameron Crowe'],"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']","['A', 'group', 'of', 'twenty-something', 'friends', 'search', 'for', 'love', 'and', 'success', 'in', 'grunge-era', 'Seattle.']",2026-03-17
Blast from the Past,1999,112,6.7,69842,"['Comedy', ' Drama', ' Romance']",['Hugh Wilson'],"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']","['A', 'naive', 'man', 'comes', 'out', 'into', 'the', 'world', 'after', 'spending', '35', 'years', 'in', 'a', 'nuclear', 'fallout', 'shelter.']",2026-03-17
The Hand That Rocks the Cradle,1992,110,6.7,47573,"['Drama', ' Thriller']",['Curtis Hanson'],"['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['After', 'her', 'humiliated', 'husband', 'kills', 'himself,', 'an', 'embittered', 'pregnant', 'widow', 'loses', 'her', 'child,', 'and', 'embarks', 'on', 'a', 'mission', 'of', 'vengeance', 'against', 'a', 'woman', 'and', 'her', 'family.']",2026-03-17
Kalifornia,1993,117,6.7,56593,"['Crime', ' Drama', ' Thriller']",['Dominic Sena'],"['Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']","['A', 'journalist', 'duo', 'go', 'on', 'a', 'tour', 'of', 'serial', 'killer', 'murder', 'sites', 'with', 'two', 'companions,', 'unaware', 'that', 'one', 'of', 'them', 'is', 'a', 'serial', 'killer', 'himself.']",2026-03-17
A Walk in the Clouds,1995,102,6.7,35785,"['Drama', ' Romance']",['Alfonso Arau'],"['Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Giancarlo Giannini']","['A', 'married', 'soldier', 'returning', 'from', 'World', 'War', 'II', 'poses', 'as', 'a', 'pregnant', ""woman's"", 'husband', 'to', 'save', 'her', 'from', 'her', ""father's"", 'anger', 'and', 'honor.']",2026-03-17
Damage,1992,111,6.7,19907,"['Drama', ' Romance']",['Louis Malle'],"['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves']","['A', 'member', 'of', 'Parliament', 'falls', 'passionately', 'in', 'love', 'with', 'his', ""son's"", 'fiancée', 'despite', 'the', 'dangers', 'of', 'discovery.']",2026-03-17
Mermaids,1990,110,6.7,34793,"['Comedy', ' Drama', ' Romance']",['Richard Benjamin'],"['Cher', 'Bob Hoskins', 'Winona Ryder', 'Michael Schoeffling']","['An', 'unconventional', 'single', 'mother', 'relocates', 'with', 'her', 'two', 'daughters', 'to', 'a', 'small', 'Massachusetts', 'town', 'in', '1963,', 'where', 'a', 'number', 'of', 'events', 'and', 'relationships', 'both', 'challenge', 'and', 'strengthen', 'their', 'familial', 'bonds.']",2026-03-17
Things to Do in Denver When You're Dead,1995,115,6.7,29160,"['Crime', ' Drama', ' Thriller']",['Gary Fleder'],"['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']","['Five', 'different', 'criminals', 'face', 'imminent', 'death', 'after', 'botching', 'a', 'job', 'quite', 'badly.']",2026-03-17
Tales from the Crypt: Demon Knight,1995,92,6.7,25506,"['Action', ' Fantasy', ' Horror']",['Ernest R. Dickerson'],"['Billy Zane', 'William Sadler', 'Jada Pinkett Smith', 'Brenda Bakke']","['High-level', 'demons', 'collect', 'low-level', 'demons', 'as', 'warriors', 'in', 'attempt', 'to', 'obtain', 'a', 'key', 'containing', 'the', 'blood', 'of', 'Christ.', 'The', 'key', 'is', 'guarded', 'by', 'immortal', 'warriors', 'called', 'Demon', 'Knights.']",2026-03-17
Cronos,1992,94,6.7,32330,"['Drama', ' Fantasy', ' Horror']",['Guillermo del Toro'],"['Federico Luppi', 'Ron Perlman', 'Claudio Brook', 'Margarita Isabel']","['A', 'mysterious', 'device', 'designed', 'to', 'provide', 'its', 'owner', 'with', 'eternal', 'life', 'resurfaces', 'after', 'four', 'hundred', 'years,', 'leaving', 'a', 'trail', 'of', 'destruction', 'in', 'its', 'path.']",2026-03-17
Marvin's Room,1996,98,6.7,29386,['Drama'],['Jerry Zaks'],"['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton', 'Robert De Niro']","['After', 'seventeen', 'years,', 'a', 'fiercely', 'independent', 'woman', 'and', 'her', 'rebellious', 'son', 'return', 'home', 'and', 'together', 'they', 'turn', 'the', 'family', 'she', 'left', 'behind', 'upside', 'down.']",2026-03-17
The Horse Whisperer,1998,169,6.7,42799,"['Drama', ' Romance', ' Western']",['Robert Redford'],"['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']","['The', 'mother', 'of', 'a', 'severely', 'traumatized', 'daughter', 'enlists', 'the', 'aid', 'of', 'a', 'unique', 'horse', 'trainer', 'to', 'help', 'the', ""girl's"", 'equally', 'injured', 'horse.']",2026-03-17
Summer of Sam,1999,142,6.7,40468,"['Crime', ' Drama', ' Romance']",['Spike Lee'],"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']","['Spike', ""Lee's"", 'take', 'on', 'the', '""Son', 'of', 'Sam""', 'murders', 'in', 'New', 'York', 'City', 'during', 'the', 'summer', 'of', '1977', 'centering', 'on', 'the', 'residents', 'of', 'an', 'Italian-American', 'Northeast', 'Bronx', 'neighborhood', 'who', 'live', 'in', 'fear', 'and', 'distrust', 'of', 'one', 'another.']",2026-03-17
Apt Pupil,1998,111,6.7,40808,"['Crime', ' Drama', ' Thriller']",['Bryan Singer'],"['Ian McKellen', 'Brad Renfro', 'Joshua Jackson', 'Mickey Cottrell']","['A', 'boy', 'blackmails', 'his', 'neighbor', 'after', 'suspecting', 'him', 'to', 'be', 'a', 'Nazi', 'war', 'criminal.']",2026-03-17
U Turn,1997,125,6.7,53869,"['Crime', ' Drama', ' Thriller']",['Oliver Stone'],"['Sean Penn', 'Jennifer Lopez', 'Nick Nolte', 'Billy Bob Thornton']","['A', 'man', 'heading', 'to', 'Vegas', 'to', 'pay', 'off', 'his', 'gambling', 'debt', 'before', 'the', 'Russian', 'mafia', 'kills', 'him', 'is', 'forced', 'to', 'stop', 'in', 'an', 'Arizona', 'town', 'where', 'everything', 'that', 'can', 'go', 'wrong', 'does', 'go', 'wrong.']",2026-03-17
Ransom,1996,121,6.7,132933,"['Action', ' Crime', ' Thriller']",['Ron Howard'],"['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']","['Multi-millionaire', 'Tom', ""Mullen's"", 'son', 'is', 'kidnapped,', 'but', 'after', 'initially', 'agreeing', 'to', 'pay', 'the', 'ransom', 'Mullen', 'then', 'decides', 'to', 'use', 'the', 'ransom', 'money', 'as', 'a', 'bounty.']",2026-03-17
