Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Psycho II,1983,113,6.6,29753,"['Crime', ' Horror', ' Mystery']",['Richard Franklin'],"['Anthony Perkins', 'Vera Miles', 'Meg Tilly', 'Robert Loggia']","['After', 'twenty-two', 'years', 'of', 'psychiatric', 'care,', 'Norman', 'Bates', 'attempts', 'to', 'return', 'to', 'a', 'life', 'of', 'solitude,', 'but', 'the', 'specters', 'of', 'his', 'crimes', '-', 'and', 'his', 'mother', '-', 'continue', 'to', 'haunt', 'him.']",2026-03-17
The Final Countdown,1980,103,6.6,26093,"['Action', ' Adventure', ' Sci-Fi']",['Don Taylor'],"['Kirk Douglas', 'Martin Sheen', 'Katharine Ross', 'James Farentino']","['A', 'modern', 'aircraft', 'carrier', 'is', 'thrown', 'back', 'in', 'time', 'to', '1941', 'near', 'Hawaii,', 'just', 'hours', 'before', 'the', 'Japanese', 'attack', 'on', 'Pearl', 'Harbor.']",2026-03-17
Short Circuit,1986,98,6.6,64870,"['Comedy', ' Family', ' Sci-Fi']",['John Badham'],"['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens', 'Austin Pendleton']","['Number', '5', 'of', 'a', 'group', 'of', 'experimental', 'robots', 'in', 'a', 'lab', 'is', 'electrocuted,', 'suddenly', 'becomes', 'intelligent,', 'and', 'escapes.']",2026-03-17
Licence to Kill,1989,133,6.6,109567,"['Action', ' Adventure', ' Thriller']",['John Glen'],"['Timothy Dalton', 'Robert Davi', 'Carey Lowell', 'Talisa Soto']","['A', 'vengeful', 'James', 'Bond', 'goes', 'rogue', 'to', 'infiltrate', 'and', 'take', 'down', 'the', 'organization', 'of', 'a', 'drug', 'lord', 'who', 'has', 'murdered', 'his', ""friend's"", 'new', 'wife', 'and', 'left', 'him', 'near', 'death.']",2026-03-17
Crocodile Dundee,1986,97,6.6,112089,"['Action', ' Adventure', ' Comedy']",['Peter Faiman'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']","['An', 'American', 'reporter', 'goes', 'to', 'the', 'Australian', 'outback', 'to', 'meet', 'an', 'eccentric', 'crocodile', 'poacher', 'and', 'invites', 'him', 'to', 'New', 'York', 'City.']",2026-03-17
The Hunger,1983,97,6.6,28187,"['Drama', ' Horror']",['Tony Scott'],"['Catherine Deneuve', 'David Bowie', 'Susan Sarandon', 'Cliff De Young']","['A', 'love', 'triangle', 'develops', 'between', 'a', 'beautiful', 'yet', 'dangerous', 'vampire', '(Catherine', 'Deneuve),', 'her', 'cellist', 'companion', '(David', 'Bowie),', 'and', 'a', 'gerontologist', '(Susan', 'Sarandon).']",2026-03-17
Back to School,1986,96,6.6,35125,"['Comedy', ' Romance', ' Sport']",['Alan Metter'],"['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young', 'Keith Gordon']","['To', 'help', 'his', 'discouraged', 'son', 'get', 'through', 'college,', 'a', 'funloving', 'and', 'obnoxious', 'rich', 'businessman', 'decides', 'to', 'enter', 'the', 'school', 'as', 'a', 'student', 'himself.']",2026-03-17
Heavy Metal,1981,86,6.6,37198,"['Animation', ' Adventure', ' Fantasy']","['Gerald Potterton', 'John Bruno', 'John Halas', 'Julian Harris', 'Jimmy T. Murakami', 'Barrie Nelson', 'Paul Sabella', 'Jack Stokes', 'Pino Van Lamsweerde', 'Harold Whitaker']","['Richard Romanus', 'John Candy', 'Joe Flaherty', 'Don Francks']","['A', 'glowing', 'green', 'orb', '-', 'which', 'embodies', 'ultimate', 'evil', '-', 'terrorizes', 'a', 'young', 'girl', 'with', 'an', 'anthology', 'of', 'bizarre', 'and', 'fantastic', 'stories', 'of', 'dark', 'fantasy,', 'eroticism', 'and', 'horror.']",2026-03-17
Summer School,1987,97,6.6,21593,"['Comedy', ' Romance']",['Carl Reiner'],"['Mark Harmon', 'Kirstie Alley', 'Robin Thomas', 'Patrick Labyorteaux']","['Freddy', 'the', 'gym', 'teacher', 'has', 'to', 'teach', 'remedial', 'English', 'in', 'summer', '(high)', 'school,', 'if', 'he', 'wants', 'tenure.', 'As', 'he', 'can', 'only', 'teach', 'gym', 'and', 'his', 'students', 'want', 'fun,', 'emphasis', 'is', 'on', '""field', 'trips""', '-', 'until', ""he's"", 'fired', 'unless', 'all', 'his', 'students', 'pass', 'the', 'test.']",2026-03-17
From Beyond,1986,85,6.6,28989,"['Horror', ' Sci-Fi']",['Stuart Gordon'],"['Jeffrey Combs', 'Barbara Crampton', 'Ted Sorel', 'Ken Foree']","['A', 'group', 'of', 'scientists', 'have', 'developed', 'the', 'Resonator,', 'a', 'machine', 'which', 'allows', 'whoever', 'is', 'within', 'range', 'to', 'see', 'beyond', 'normal', 'perceptible', 'reality.', 'But', 'when', 'the', 'experiment', 'succeeds,', 'they', 'are', 'immediately', 'attacked', 'by', 'terrible', 'life', 'forms.']",2026-03-17
Black Rain,1989,125,6.6,58075,"['Action', ' Crime', ' Drama']",['Ridley Scott'],"['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw']","['Two', 'NYC', 'cops', 'arrest', 'a', 'Yakuza', 'member', 'and', 'must', 'escort', 'him', 'when', ""he's"", 'extradited', 'to', 'Japan.']",2026-03-17
Roxanne,1987,107,6.6,46951,"['Comedy', ' Romance']",['Fred Schepisi'],"['Steve Martin', 'Daryl Hannah', 'Rick Rossovich', 'Shelley Duvall']","['The', 'large-nosed', 'C.D.', 'Bales', 'is', 'in', 'love', 'with', 'the', 'beautiful', 'Roxanne;', 'she', 'falls', 'for', 'his', 'personality', 'but', 'another', ""man's"", 'looks.']",2026-03-17
The Mosquito Coast,1986,117,6.6,30575,"['Adventure', ' Drama', ' Thriller']",['Peter Weir'],"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Jadrien Steele']","['An', 'inventor', 'spurns', 'his', 'city', 'life', 'and', 'moves', 'his', 'family', 'into', 'the', 'jungles', 'of', 'Central', 'America', 'to', 'make', 'a', 'utopia.']",2026-03-17
Demons,1985,88,6.6,25580,['Horror'],['Lamberto Bava'],"['Urbano Barberini', 'Natasha Hovey', 'Karl Zinny', 'Fiore Argento']","['A', 'group', 'of', 'random', 'people', 'are', 'invited', 'to', 'a', 'screening', 'of', 'a', 'mysterious', 'movie,', 'only', 'to', 'find', 'themselves', 'trapped', 'in', 'the', 'theater', 'with', 'ravenous', 'demons.']",2026-03-17
The Great Outdoors,1988,91,6.6,50101,['Comedy'],['Howard Deutch'],"['Dan Aykroyd', 'John Candy', 'Stephanie Faracy', 'Annette Bening']","['A', 'Chicago', 'man', 'and', 'his', 'family', 'go', 'camping', 'with', 'his', 'obnoxious', 'brother-in-law.']",2026-03-17
Mr. Mom,1983,91,6.6,26776,"['Comedy', ' Drama']",['Stan Dragoti'],"['Michael Keaton', 'Teri Garr', 'Frederick Koehler', 'Taliesin Jaffe']","['After', ""he's"", 'suddenly', 'laid', 'off,', 'a', 'husband', 'switches', 'roles', 'with', 'his', 'wife.', 'She', 'returns', 'to', 'the', 'workforce,', 'and', 'he', 'becomes', 'a', 'stay-at-home', 'dad,', 'and', 'he', 'has', 'to', 'take', 'care', 'of', 'three', 'young', 'children,', 'a', 'job', 'he', 'has', 'no', 'clue', 'how', 'to', 'do.']",2026-03-17
Oliver & Company,1988,74,6.6,51525,"['Animation', ' Adventure', ' Comedy']",['George Scribner'],"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan']","['A', 'lost', 'and', 'alone', 'kitten', 'joins', 'a', 'gang', 'of', 'dogs', 'engaged', 'in', 'petty', 'larceny', 'in', 'New', 'York', 'City.']",2026-03-17
Outland,1981,109,6.6,31602,"['Action', ' Crime', ' Sci-Fi']",['Peter Hyams'],"['Sean Connery', 'Frances Sternhagen', 'Peter Boyle', 'James Sikking']","['A', 'federal', 'marshal', 'stationed', 'at', 'a', 'mining', 'colony', 'on', 'the', 'Jupiter', 'moon', 'of', 'Io', 'uncovers', 'a', 'drug-smuggling', 'conspiracy.', 'He', 'gets', 'no', 'help', 'from', 'the', 'workers', 'or', 'authorities', 'when', 'he', 'finds', 'himself', 'marked', 'for', 'murder.']",2026-03-17
The Legend of Billie Jean,1985,96,6.6,11269,"['Action', ' Drama']",['Matthew Robbins'],"['Helen Slater', 'Christian Slater', 'Keith Gordon', 'Richard Bradford']","['A', 'Texas', 'teenager', 'cuts', 'her', 'hair', 'short', 'and', 'becomes', 'an', 'outlaw', 'martyr', 'with', 'her', 'brother', 'and', 'friends.']",2026-03-17
The Beyond,1981,87,6.6,24523,['Horror'],['Lucio Fulci'],"['Catriona MacColl', 'David Warbeck', 'Cinzia Monreale', 'Antoine Saint-John']","['A', 'young', 'woman', 'inherits', 'an', 'old', 'hotel', 'in', 'Louisiana', 'where,', 'following', 'a', 'series', 'of', 'supernatural', '""accidents"",', 'she', 'learns', 'that', 'the', 'building', 'was', 'built', 'over', 'one', 'of', 'the', 'entrances', 'to', 'Hell.']",2026-03-17
Star Trek III: The Search for Spock,1984,105,6.6,84513,"['Action', ' Adventure', ' Sci-Fi']",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['Admiral', 'Kirk', 'and', 'his', 'bridge', 'crew', 'risk', 'their', 'careers', 'stealing', 'the', 'decommissioned', 'U.S.S.', 'Enterprise', 'to', 'return', 'to', 'the', 'restricted', 'Genesis', 'Planet', 'to', 'recover', ""Spock's"", 'body.']",2026-03-17
Victory,1981,116,6.6,32498,"['Drama', ' Sport', ' War']",['John Huston'],"['Michael Caine', 'Sylvester Stallone', 'Pelé', 'Bobby Moore']","['As', 'allied', 'P.O.W.s', 'prepare', 'for', 'a', 'soccer', 'game', 'against', 'the', 'German', 'National', 'Team', 'to', 'be', 'played', 'in', 'Nazi-occupied', 'Paris,', 'the', 'French', 'Resistance', 'and', 'British', 'officers', 'are', 'making', 'plans', 'for', 'the', ""team's"", 'escape.']",2026-03-17
Fame,1980,134,6.6,24147,"['Drama', ' Music', ' Musical']",['Alan Parker'],"['Eddie Barth', 'Irene Cara', 'Lee Curreri', 'Laura Dean']","['A', 'chronicle', 'of', 'the', 'lives', 'of', 'several', 'teenagers', 'who', 'attend', 'a', 'New', 'York', 'high', 'school', 'for', 'students', 'gifted', 'in', 'the', 'performing', 'arts.']",2026-03-17
*batteries not included,1987,106,6.6,37026,"['Comedy', ' Family', ' Fantasy']",['Matthew Robbins'],"['Hume Cronyn', 'Jessica Tandy', 'Frank McRae', 'Elizabeth Peña']","['Aliens', 'help', 'a', 'feisty', 'old', 'New', 'York', 'couple', 'in', 'their', 'battle', 'against', 'the', 'ruthless', 'land', 'developer', ""who's"", 'out', 'to', 'evict', 'them.']",2026-03-17
Sudden Impact,1983,117,6.6,47525,"['Action', ' Crime', ' Thriller']",['Clint Eastwood'],"['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'Bradford Dillman']","['When', 'a', 'woman', 'exacts', 'deadly', 'revenge', 'on', 'the', 'aggressors', 'who', 'raped', 'her', 'and', 'her', 'sister', 'ten', 'years', 'earlier,', 'Inspector', '""Dirty""', 'Harry', 'Callahan', 'is', 'assigned', 'to', 'the', 'case.']",2026-03-17
Dragonslayer,1981,109,6.6,19394,"['Action', ' Adventure', ' Fantasy']",['Matthew Robbins'],"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam']","['A', 'young', 'wizarding', 'apprentice', 'is', 'sent', 'to', 'kill', 'a', 'dragon', 'which', 'has', 'been', 'devouring', 'girls', 'from', 'a', 'nearby', 'kingdom.']",2026-03-17
The Company of Wolves,1984,95,6.6,17868,"['Drama', ' Fantasy', ' Horror']",['Neil Jordan'],"['Sarah Patterson', 'Angela Lansbury', 'David Warner', 'Graham Crowden']","['A', 'teenage', 'girl', 'in', 'a', 'country', 'manor', 'falls', 'asleep', 'while', 'reading', 'a', 'magazine,', 'and', 'has', 'a', 'disturbing', 'dream', 'involving', 'wolves', 'prowling', 'the', 'woods', 'below', 'her', 'bedroom', 'window.']",2026-03-17
Yentl,1983,133,6.6,15028,"['Drama', ' Musical', ' Romance']",['Barbra Streisand'],"['Barbra Streisand', 'Amy Irving', 'Mandy Patinkin', 'Nehemiah Persoff']","['A', 'Jewish', 'girl', 'disguises', 'herself', 'as', 'a', 'boy', 'to', 'enter', 'religious', 'training.']",2026-03-17
Meet the Feebles,1989,97,6.6,21890,"['Comedy', ' Music', ' Musical']",['Peter Jackson'],"['Danny Mulheron', 'Donna Akersten', 'Stuart Devenie', 'Mark Hadlow']","['Multiple', 'animals', 'and', 'insects', 'experience', 'the', 'sleazier', 'side', 'of', 'show', 'business', 'while', 'working', 'on', 'a', 'variety', 'show.']",2026-03-17
I'm Gonna Git You Sucka,1988,88,6.6,14589,"['Action', ' Comedy', ' Crime']",['Keenen Ivory Wayans'],"['Keenen Ivory Wayans', 'Bernie Casey', 'Antonio Fargas', 'Steve James']","['In', 'this', 'parody', 'of', 'blaxploitation', 'movies,', 'a', 'black', 'hero', 'wannabe', 'reunites', 'former', 'black', 'heroes', 'from', 'the', '70s', 'to', 'help', 'him', 'get', 'revenge', 'on', 'Mr.', 'Big.']",2026-03-17
Strange Brew,1983,90,6.6,18282,"['Comedy', ' Crime', ' Sci-Fi']","['Rick Moranis', 'Dave Thomas']","['Rick Moranis', 'Dave Thomas', 'Max von Sydow', 'Paul Dooley']","[""Canada's"", 'most', 'famous', 'hosers,', 'Bob', 'and', 'Doug', 'McKenzie,', 'get', 'jobs', 'at', 'the', 'Elsinore', 'Brewery,', 'only', 'to', 'learn', 'that', 'something', 'is', 'rotten', 'with', 'the', 'state', 'of', 'it.']",2026-03-17
All of Me,1984,93,6.6,19395,"['Comedy', ' Fantasy', ' Romance']",['Carl Reiner'],"['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne']","['A', 'dying', 'millionaire', 'has', 'her', 'soul', 'transferred', 'into', 'a', 'younger,', 'willing', 'woman.', 'However,', 'something', 'goes', 'wrong,', 'and', 'she', 'finds', 'herself', 'in', 'her', ""lawyer's"", 'body', '-', 'together', 'with', 'the', 'lawyer.']",2026-03-17
Biloxi Blues,1988,106,6.6,16289,"['Comedy', ' Drama']",['Mike Nichols'],"['Matthew Broderick', 'Christopher Walken', 'Matt Mulhern', 'Corey Parker']","['A', 'group', 'of', 'young', 'recruits', 'go', 'through', 'boot', 'camp', 'during', 'the', 'Second', 'World', 'War', 'in', 'Biloxi,', 'Mississippi.', 'From', 'the', 'play', 'by', 'Neil', 'Simon.']",2026-03-17
Suspect,1987,121,6.6,11235,"['Crime', ' Drama', ' Mystery']",['Peter Yates'],"['Cher', 'Dennis Quaid', 'Liam Neeson', 'John Mahoney']","['When', 'a', 'homeless', 'man', 'is', 'accused', 'of', 'murdering', 'a', 'Justice', 'Department', 'file', 'clerk,', 'a', 'public', 'defender', 'is', 'tasked', 'with', 'mounting', 'his', 'legal', 'defense.']",2026-03-17
A Midsummer Night's Sex Comedy,1982,88,6.6,20209,['Comedy'],['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'José Ferrer', 'Julie Hagerty']","['A', 'wacky', 'inventor', 'and', 'his', 'wife', 'invite', 'two', 'other', 'couples', 'for', 'a', 'weekend', 'party', 'at', 'a', 'romantic', 'summer', 'house', 'in', 'the', '1900s', 'countryside.']",2026-03-17
Clockwise,1986,96,6.6,13409,"['Comedy', ' Family']",['Christopher Morahan'],"['John Cleese', 'Penny Leatherbarrow', 'Howard Lloyd-Lewis', 'Jonathan Bowater']","['An', 'obsessively', 'punctual', 'comprehensive', 'school', 'headmaster', 'sets', 'out', 'to', 'give', 'an', 'important', 'speech', 'at', 'the', 'annual', ""Headmasters'"", 'Conference.']",2026-03-17
The Witches of Eastwick,1987,118,6.5,74866,"['Comedy', ' Fantasy', ' Horror']",['George Miller'],"['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer']","['Three', 'single', 'women', 'in', 'a', 'picturesque', 'village', 'have', 'their', 'wishes', 'granted,', 'at', 'a', 'cost,', 'when', 'a', 'mysterious', 'and', 'flamboyant', 'man', 'arrives', 'in', 'their', 'lives.']",2026-03-17
Pet Sematary,1989,103,6.5,110955,"['Fantasy', ' Horror', ' Thriller']",['Mary Lambert'],"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']","['After', 'tragedy', 'strikes,', 'a', 'grieving', 'father', 'discovers', 'an', 'ancient', 'burial', 'ground', 'behind', 'his', 'home', 'with', 'the', 'power', 'to', 'raise', 'the', 'dead.']",2026-03-17
Rambo: First Blood Part II,1985,96,6.5,178124,"['Action', ' Adventure', ' Thriller']",['George P. Cosmatos'],"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff']","['Rambo', 'returns', 'to', 'the', 'jungles', 'of', 'Vietnam', 'on', 'a', 'mission', 'to', 'infiltrate', 'an', 'enemy', 'base-camp', 'and', 'rescue', 'the', 'American', 'POWs', 'still', 'held', 'captive', 'there.']",2026-03-17
Three Amigos!,1986,104,6.5,80972,"['Comedy', ' Western']",['John Landis'],"['Steve Martin', 'Chevy Chase', 'Martin Short', 'Alfonso Arau']","['Three', 'actors', 'accept', 'an', 'invitation', 'to', 'a', 'Mexican', 'village', 'to', 'perform', 'their', 'onscreen', 'bandit', 'fighter', 'roles,', 'unaware', 'that', 'it', 'is', 'the', 'real', 'thing.']",2026-03-17
Halloween II,1981,92,6.5,97724,['Horror'],['Rick Rosenthal'],"['Jamie Lee Curtis', 'Donald Pleasence', 'Charles Cyphers', 'Jeffrey Kramer']","['While', 'Dr.', 'Loomis', 'hunts', 'for', 'Michael', 'Myers,', 'a', 'traumatized', 'Laurie', 'is', 'rushed', 'to', 'Haddonfield', 'Memorial', 'Hospital,', 'and', 'The', 'Shape', 'is', 'not', 'far', 'behind', 'her.']",2026-03-17
Flash Gordon,1980,111,6.5,59900,"['Action', ' Adventure', ' Sci-Fi']",['Mike Hodges'],"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']","['A', 'football', 'player', 'and', 'his', 'friends', 'travel', 'to', 'the', 'planet', 'Mongo', 'and', 'find', 'themselves', 'fighting', 'the', 'tyranny', 'of', 'Ming', 'the', 'Merciless', 'to', 'save', 'Earth.']",2026-03-17
Just One of the Guys,1985,100,6.5,17034,"['Comedy', ' Romance']",['Lisa Gottlieb'],"['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'Toni Hudson']","['Terry', 'feels', 'discriminated', 'against', 'when', 'the', 'summer', 'jobs', 'at', 'the', 'Sun', 'Tribune', 'go', 'to', 'two', 'guys.', 'She', 'decides', 'to', 'do', 'something', 'about', 'it.', 'She', 'dresses', 'like', 'a', 'guy', 'and', 'gets', 'a', 'haircut.', 'Will', 'students', 'at', 'the', 'other', 'high', 'school', 'notice?', 'Girls', 'notice', '""him"".']",2026-03-17
Elvira: Mistress of the Dark,1988,96,6.5,19910,"['Comedy', ' Horror']",['James Signorelli'],"['Cassandra Peterson', 'Phil Rubenstein', 'Larry Flash Jenkins', 'Damita Jo Freeman']","['Upon', 'arriving', 'in', 'a', 'small', 'town', 'where', 'she', 'has', 'inherited', 'a', 'rundown', 'mansion,', 'a', 'famous', 'horror', 'hostess', 'battles', 'an', 'evil', 'uncle,', 'and', 'townspeople', 'who', 'want', 'her', 'burned', 'at', 'the', 'stake.']",2026-03-17
The Secret of My Success,1987,111,6.5,36196,"['Comedy', ' Romance']",['Herbert Ross'],"['Michael J. Fox', 'Helen Slater', 'Richard Jordan', 'Margaret Whitton']","['A', 'talented', 'young', 'man', ""can't"", 'get', 'an', 'executive', 'position', 'without', 'rising', 'through', 'the', 'ranks,', 'so', 'he', 'comes', 'up', 'with', 'a', 'shortcut,', 'which', 'also', 'benefits', 'his', 'love', 'life.']",2026-03-17
The Howling,1981,91,6.5,38897,['Horror'],['Joe Dante'],"['Dee Wallace', 'Patrick Macnee', 'Dennis Dugan', 'Christopher Stone']","['After', 'a', 'bizarre', 'and', 'near', 'deadly', 'encounter', 'with', 'a', 'serial', 'killer,', 'a', 'television', 'newswoman', 'is', 'sent', 'to', 'a', 'remote', 'mountain', 'resort', 'whose', 'residents', 'may', 'not', 'be', 'what', 'they', 'seem.']",2026-03-17
Society,1989,99,6.5,21052,"['Comedy', ' Horror']",['Brian Yuzna'],"['Billy Warlock', ""Concetta D'Agnese"", 'Ben Slack', 'Evan Richards']","['An', 'ordinary', 'teenage', 'boy', 'discovers', 'his', 'family', 'is', 'part', 'of', 'a', 'gruesome', 'orgy', 'cult', 'for', 'the', 'social', 'elite.']",2026-03-17
Cruising,1980,102,6.5,26844,"['Crime', ' Drama', ' Mystery']",['William Friedkin'],"['Al Pacino', 'Paul Sorvino', 'Karen Allen', 'Richard Cox']","['A', 'police', 'detective', 'goes', 'undercover', 'in', 'the', 'underground', 'S&M', 'gay', 'subculture', 'of', 'New', 'York', 'City', 'to', 'catch', 'a', 'serial', 'killer', 'who', 'is', 'preying', 'on', 'gay', 'men.']",2026-03-17
Where the Buffalo Roam,1980,99,6.5,12428,"['Biography', ' Comedy']",['Art Linson'],"['Peter Boyle', 'Bill Murray', 'Bruno Kirby', 'Rene Auberjonois']","['Semi-biographical', 'film', 'based', 'on', 'the', 'experiences', 'of', 'gonzo', 'journalist', 'Hunter', 'S.', 'Thompson.']",2026-03-17
Beverly Hills Cop II,1987,100,6.5,126259,"['Action', ' Comedy', ' Crime']",['Tony Scott'],"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']","['Axel', 'Foley', 'returns', 'to', 'Beverly', 'Hills', 'to', 'help', 'Taggart', 'and', 'Rosewood', 'investigate', 'Chief', ""Bogomil's"", 'near-fatal', 'shooting', 'and', 'the', 'series', 'of', '""alphabet', 'crimes""', 'associated', 'with', 'it.']",2026-03-17
Octopussy,1983,131,6.5,110598,"['Action', ' Adventure', ' Thriller']",['John Glen'],"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn']","['A', 'fake', 'Fabergé', 'egg,', 'and', 'a', 'fellow', ""Agent's"", 'death,', 'lead', 'James', 'Bond', 'to', 'uncover', 'an', 'international', 'jewel-smuggling', 'operation,', 'headed', 'by', 'the', 'mysterious', 'Octopussy,', 'being', 'used', 'to', 'disguise', 'a', 'nuclear', 'attack', 'on', 'N.A.T.O.', 'forces.']",2026-03-17
Fire and Ice,1983,81,6.5,12008,"['Animation', ' Adventure', ' Fantasy']",['Ralph Bakshi'],"['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon']","['At', 'the', 'end', 'of', 'the', 'ice', 'age,', 'an', 'evil', 'queen', 'and', 'her', 'son', 'are', 'set', 'on', 'conquering', 'the', 'world', 'using', 'magic', 'and', 'warriors.', 'The', 'lone', 'survivor', 'of', 'a', 'crushed', 'village', 'fights', 'back', 'as', 'does', 'the', 'king', 'of', 'Fire', 'Keep.']",2026-03-17
Brewster's Millions,1985,102,6.5,41875,['Comedy'],['Walter Hill'],"['Richard Pryor', 'John Candy', 'Lonette McKee', 'Stephen Collins']","['A', 'minor-league', 'baseball', 'player', 'must', 'spend', '$30', 'million', 'in', '30', 'days', 'in', 'order', 'to', 'inherit', '$300', 'million.', 'However,', ""he's"", 'not', 'allowed', 'to', 'own', 'any', 'assets,', 'destroy', 'the', 'money,', 'gift', 'it,', 'give', 'it', 'to', 'charity,', 'or', 'tell', 'anyone', 'about', 'the', 'deal.']",2026-03-17
