Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Genius,2016,104,6.5,20818,"['Biography', ' Drama']",['Michael Grandage'],"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney']","['A', 'chronicle', 'of', 'Max', ""Perkins's"", 'time', 'as', 'the', 'book', 'editor', 'at', 'Scribner,', 'where', 'he', 'oversaw', 'works', 'by', 'Thomas', 'Wolfe,', 'Ernest', 'Hemingway,', 'F.', 'Scott', 'Fitzgerald', 'and', 'others.']",2026-03-17
The Art of Getting By,2011,83,6.5,60286,"['Drama', ' Romance']",['Gavin Wiesen'],"['Freddie Highmore', 'Emma Roberts', 'Michael Angarano', 'Sasha Spielberg']","['George,', 'a', 'lonely', 'and', 'fatalistic', 'teen', 'who', 'has', 'made', 'it', 'all', 'the', 'way', 'to', 'his', 'senior', 'year', 'without', 'ever', 'having', 'done', 'a', 'real', 'day', 'of', 'work,', 'is', 'befriended', 'by', 'Sally,', 'a', 'popular', 'but', 'complicated', 'girl', 'who', 'recognizes', 'in', 'him', 'a', 'kindred', 'spirit.']",2026-03-17
Jackass Presents: Bad Grandpa,2013,92,6.5,97357,['Comedy'],['Jeff Tremaine'],"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates']","['86-year-old', 'Irving', 'Zisman', 'takes', 'a', 'trip', 'from', 'Nebraska', 'to', 'North', 'Carolina', 'to', 'take', 'his', '8', 'year-old', 'grandson,', 'Billy,', 'back', 'to', 'his', 'real', 'father.']",2026-03-17
The Program,2015,99,6.5,19007,"['Biography', ' Drama', ' Sport']",['Stephen Frears'],"['Ben Foster', ""Chris O'Dowd"", 'Guillaume Canet', 'Jesse Plemons']","['An', 'Irish', 'sports', 'journalist', 'becomes', 'convinced', 'that', 'Lance', ""Armstrong's"", 'performances', 'during', 'the', 'Tour', 'de', 'France', 'victories', 'are', 'fueled', 'by', 'banned', 'substances.', 'With', 'this', 'conviction,', 'he', 'starts', 'hunting', 'for', 'evidence', 'that', 'will', 'expose', 'Armstrong.']",2026-03-17
Premium Rush,2012,91,6.5,117095,"['Action', ' Crime', ' Thriller']",['David Koepp'],"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']","['In', 'Manhattan,', 'a', 'bike', 'messenger', 'picks', 'up', 'an', 'envelope', 'that', 'attracts', 'the', 'interest', 'of', 'a', 'dirty', 'cop,', 'who', 'pursues', 'the', 'cyclist', 'throughout', 'the', 'city.']",2026-03-17
Meek's Cutoff,2010,104,6.5,14828,"['Adventure', ' Drama', ' Thriller']",['Kelly Reichardt'],"['Michelle Williams', 'Bruce Greenwood', 'Paul Dano', 'Will Patton']","['Settlers', 'traveling', 'through', 'the', 'Oregon', 'desert', 'in', '1845', 'find', 'themselves', 'stranded', 'in', 'harsh', 'conditions.']",2026-03-17
Late Night,2019,102,6.5,39897,"['Comedy', ' Drama']",['Nisha Ganatra'],"['Emma Thompson', 'Mindy Kaling', 'John Lithgow', 'Hugh Dancy']","['A', 'late', 'night', 'talk', 'show', 'host', 'suspects', 'that', 'she', 'may', 'soon', 'lose', 'her', 'long-running', 'show.']",2026-03-17
Margaret,2011,150,6.5,18014,['Drama'],['Kenneth Lonergan'],"['Anna Paquin', 'Matt Damon', 'Mark Ruffalo', 'J. Smith-Cameron']","['A', 'young', 'woman', 'witnesses', 'a', 'bus', 'accident,', 'and', 'is', 'caught', 'up', 'in', 'the', 'aftermath,', 'where', 'the', 'question', 'of', 'whether', 'or', 'not', 'it', 'was', 'intentional', 'affects', 'many', ""people's"", 'lives.']",2026-03-17
The Bookshop,2017,113,6.5,16784,['Drama'],['Isabel Coixet'],"['Emily Mortimer', 'Bill Nighy', 'Hunter Tremayne', 'Honor Kneafsey']","['England', '1959.', 'In', 'a', 'small', 'East', 'Anglian', 'town,', 'Florence', 'Green', 'decides,', 'against', 'polite', 'but', 'ruthless', 'local', 'opposition,', 'to', 'open', 'a', 'bookshop.']",2026-03-17
The Birth of a Nation,2016,120,6.5,21628,"['Biography', ' Drama', ' History']",['Nate Parker'],"['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley']","['Nat', 'Turner,', 'a', 'literate', 'slave', 'and', 'preacher', 'in', 'the', 'antebellum', 'South,', 'orchestrates', 'an', 'uprising.']",2026-03-17
Upstream Color,2013,96,6.5,34546,"['Drama', ' Mystery', ' Sci-Fi']",['Shane Carruth'],"['Amy Seimetz', 'Frank Mosley', 'Shane Carruth', 'Andrew Sensenig']","['A', 'man', 'and', 'woman', 'are', 'drawn', 'together,', 'entangled', 'in', 'the', 'life', 'cycle', 'of', 'an', 'ageless', 'organism.', 'Identity', 'becomes', 'an', 'illusion', 'as', 'they', 'struggle', 'to', 'assemble', 'the', 'loose', 'fragments', 'of', 'wrecked', 'lives.']",2026-03-17
Sightseers,2012,88,6.5,29829,"['Adventure', ' Comedy', ' Crime']",['Ben Wheatley'],"['Alice Lowe', 'Kenneth Hadley', 'Steve Oram', 'Eileen Davies']","['Chris', 'wants', 'to', 'show', 'girlfriend', 'Tina', 'his', 'world,', 'but', 'events', 'soon', 'conspire', 'against', 'the', 'couple', 'and', 'their', 'dream', 'caravan', 'holiday', 'takes', 'a', 'very', 'wrong', 'turn.']",2026-03-17
A Family Man,2016,108,6.5,13086,['Drama'],['Mark Williams'],"['Gerard Butler', 'Gretchen Mol', 'Alison Brie', 'Anupam Kher']","['A', 'headhunter', 'whose', 'life', 'revolves', 'around', 'closing', 'deals', 'in', 'a', 'survival-of-the-fittest', 'boiler', 'room', 'battles', 'his', 'top', 'rival', 'for', 'control', 'of', 'their', 'job', 'placement', 'company,', 'but', 'his', 'dream', 'of', 'owning', 'the', 'company', 'clashes', 'with', 'the', 'needs', 'of', 'his', 'family.']",2026-03-17
The Hero,2017,96,6.5,10244,"['Drama', ' Romance']",['Brett Haley'],"['Sam Elliott', 'Laura Prepon', 'Krysten Ritter', 'Nick Offerman']","['An', 'ailing', 'movie', 'star', 'comes', 'to', 'terms', 'with', 'his', 'past', 'and', 'mortality.']",2026-03-17
Escobar: Paradise Lost,2014,120,6.5,23040,"['Crime', ' Drama', ' History']",['Andrea Di Stefano'],"['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet']","['In', 'Colombia,', 'a', 'young', 'surfer', 'meets', 'the', 'woman', 'of', 'his', 'dreams', '-', 'and', 'then', 'meets', 'her', 'uncle,', 'Pablo', 'Escobar.']",2026-03-17
Mood Indigo,2013,94,6.5,16480,"['Comedy', ' Drama', ' Fantasy']",['Michel Gondry'],"['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh', 'Omar Sy']","['Wealthy,', 'inventive', 'bachelor', 'Colin', 'endeavors', 'to', 'find', 'a', 'cure', 'for', 'his', 'lover', 'Chloe', 'after', ""she's"", 'diagnosed', 'with', 'an', 'unusual', 'illness', 'caused', 'by', 'a', 'flower', 'growing', 'in', 'her', 'lungs.']",2026-03-17
Brad's Status,2017,102,6.5,18776,"['Comedy', ' Drama', ' Music']",['Mike White'],"['Ben Stiller', 'Austin Abrams', 'Jenna Fischer', 'Michael Sheen']","['A', 'father', 'takes', 'his', 'son', 'to', 'tour', 'colleges', 'on', 'the', 'East', 'Coast', 'and', 'meets', 'up', 'with', 'an', 'old', 'friend', 'who', 'makes', 'him', 'feel', 'inferior', 'about', 'his', ""life's"", 'choices.']",2026-03-17
The Ledge,2011,101,6.5,20160,"['Drama', ' Romance', ' Thriller']",['Matthew Chapman'],"['Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler']","['A', 'police', 'officer', 'looks', 'to', 'talk', 'down', 'a', 'young', 'man', 'lured', 'by', 'his', ""lover's"", 'husband', 'to', 'the', 'ledge', 'of', 'a', 'high', 'rise,', 'where', 'he', 'has', 'one', 'hour', 'to', 'contemplate', 'a', 'fateful', 'decision.']",2026-03-17
Enter Nowhere,2011,90,6.5,12167,"['Mystery', ' Sci-Fi', ' Thriller']",['Jack Heller'],"['Katherine Waterston', 'Scott Eastwood', 'Sara Paxton', 'Shaun Sipos']","['Three', 'strangers', 'arrive', 'one', 'by', 'one', 'at', 'a', 'mysterious', 'cabin', 'in', 'the', 'middle', 'of', 'nowhere', 'only', 'to', 'learn', ""they've"", 'been', 'brought', 'together', 'for', 'a', 'reason.']",2026-03-17
The Last Circus,2010,107,6.5,14991,"['Adventure', ' Comedy', ' Drama']",['Álex de la Iglesia'],"['Carlos Areces', 'Antonio de la Torre', 'Carolina Bang', 'Manuel Tallafé']","['A', 'young', 'trapeze', 'artist', 'must', 'decide', 'between', 'her', 'lust', 'for', 'Sergio,', 'the', 'Happy', 'Clown,', 'or', 'her', 'affection', 'for', 'Javier,', 'the', 'Sad', 'Clown,', 'both', 'of', 'whom', 'are', 'deeply', 'disturbed.']",2026-03-17
Stretch,2014,94,6.5,31705,"['Comedy', ' Crime']",['Joe Carnahan'],"['Patrick Wilson', 'Ed Helms', 'James Badge Dale', 'Brooklyn Decker']","['A', 'hard-luck', 'limo', 'driver', 'struggles', 'to', 'go', 'straight', 'and', 'pay', 'off', 'a', 'debt', 'to', 'his', 'bookie.', 'He', 'takes', 'on', 'a', 'job', 'with', 'a', 'crazed', 'passenger,', 'whose', 'sought-after', 'ledger', 'implicates', 'some', 'seriously', 'dangerous', 'criminals.']",2026-03-17
Big Miracle,2012,107,6.5,20285,"['Biography', ' Drama', ' Family']",['Ken Kwapis'],"['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']","['In', 'small-town', 'Alaska,', 'a', 'news', 'reporter', 'recruits', 'his', 'Greenpeace-volunteer', 'ex-girlfriend', 'on', 'a', 'campaign', 'to', 'save', 'a', 'family', 'of', 'gray', 'whales', 'trapped', 'by', 'rapidly-forming', 'ice', 'in', 'the', 'Arctic', 'Circle.']",2026-03-17
A Royal Night Out,2015,97,6.5,10860,"['Comedy', ' Drama', ' Romance']",['Julian Jarrold'],"['Sarah Gadon', 'Bel Powley', 'Emily Watson', 'Rupert Everett']","['On', 'V.E.', 'Day', 'in', '1945,', 'as', 'peace', 'extends', 'across', 'Europe,', 'Princesses', 'Elizabeth', 'and', 'Margaret', 'are', 'allowed', 'out', 'to', 'join', 'the', 'celebrations.', 'It', 'is', 'a', 'night', 'full', 'of', 'excitement,', 'danger', 'and', 'the', 'first', 'flutters', 'of', 'romance.']",2026-03-17
Emperor,2012,105,6.5,14592,"['Drama', ' History', ' War']",['Peter Webber'],"['Matthew Fox', 'Colin Moy', 'Tommy Lee Jones', 'Eriko Hatsune']","['As', 'the', 'Japanese', 'surrender', 'at', 'the', 'end', 'of', 'World', 'War', 'II,', 'General', 'Fellers', 'is', 'tasked', 'with', 'deciding', 'if', 'Emperor', 'Hirohito', 'will', 'be', 'hanged', 'as', 'a', 'war', 'criminal.', 'Influencing', 'his', 'ruling', 'is', 'his', 'quest', 'to', 'find', 'Aya,', 'an', 'exchange', 'student', 'he', 'met', 'years', 'earlier', 'in', 'the', 'U.S.']",2026-03-17
The Villain,2014,129,6.5,22005,"['Action', ' Crime', ' Drama']",['Mohit Suri'],"['Sidharth Malhotra', 'Shraddha Kapoor', 'Riteish Deshmukh', 'Shaad Randhawa']","['When', 'his', 'wife', 'becomes', 'the', 'latest', 'victim', 'of', 'a', 'serial', 'killer,', 'Guru', 'blurs', 'the', 'line', 'between', 'good', 'and', 'evil', 'in', 'his', 'pursuit', 'of', 'revenge.']",2026-03-17
Love Is All You Need,2012,116,6.5,14649,"['Comedy', ' Drama', ' Romance']",['Susanne Bier'],"['Pierce Brosnan', 'Trine Dyrholm', 'Molly Blixt Egelind', 'Sebastian Jessen']","['A', 'hairdresser', 'who', 'has', 'lost', 'her', 'hair', 'to', 'cancer,', 'finds', 'out', 'her', 'husband', 'is', 'having', 'an', 'affair,', 'travels', 'to', 'Italy', 'for', 'her', ""daughter's"", 'wedding,', 'and', 'meets', 'a', 'widower', 'who', 'still', 'blames', 'the', 'world', 'for', 'the', 'loss', 'of', 'his', 'wife.']",2026-03-17
Justice League vs the Fatal Five,2019,77,6.5,10225,"['Animation', ' Action', ' Fantasy']",['Sam Liu'],"['Elyes Gabel', 'Diane Guerrero', 'Kevin Conroy', 'Susan Eisenberg']","['The', 'Justice', 'League', 'battles', 'the', 'Fatal', 'Five,', '(Tharok,', 'Emerald', 'Empress,', 'Validus,', 'Mano', 'and', 'the', 'Persuader).', 'Based', 'on', 'the', 'characters', 'created', 'by', 'Jim', 'Shooter.']",2026-03-17
Spanish Affair,2014,98,6.5,18122,"['Comedy', ' Romance']",['Emilio Martínez Lázaro'],"['Clara Lago', 'Dani Rovira', 'Carmen Machi', 'Karra Elejalde']","['Rafael,', 'a', 'Sevillian', 'who', 'has', 'never', 'left', 'Andalucia,', 'decides', 'to', 'leave', 'his', 'homeland', 'to', 'follow', 'Amaia,', 'a', 'Basque', 'girl', 'unlike', 'other', 'women', 'whom', 'he', 'has', 'ever', 'known.']",2026-03-17
Kaala,2018,162,6.5,10008,"['Action', ' Drama']",['Pa. Ranjith'],"['Rajinikanth', 'Nana Patekar', 'Samuthirakani', 'Easwari Rao']","['Kaala', 'is', 'about', 'the', 'life', 'of', 'Nellai', '/', 'Tirunelveli', 'based', 'Tamils', 'who', 'live', 'in', 'large', 'number', 'in', 'Mumbai.']",2026-03-17
Terri,2011,105,6.5,10209,"['Comedy', ' Drama']",['Azazel Jacobs'],"['John C. Reilly', 'Jacob Wysocki', 'Bridger Zadina', 'Creed Bratton']","['In', 'a', 'small', 'town,', 'a', 'morbidly-obese,', ""15yo's"", 'bullied,', 'as', 'he', 'struggles', 'to', 'adjust', 'to', 'his', 'difficult', 'life.']",2026-03-17
Blackthorn,2011,102,6.5,10223,"['Action', ' Adventure', ' Drama']",['Mateo Gil'],"['Sam Shepard', 'Eduardo Noriega', 'Stephen Rea', 'Magaly Solier']","['In', 'Bolivia,', 'Butch', 'Cassidy', '(now', 'calling', 'himself', 'James', 'Blackthorn)', 'pines', 'for', 'one', 'last', 'sight', 'of', 'home,', 'an', 'adventure', 'that', 'aligns', 'him', 'with', 'a', 'young', 'robber', 'and', 'makes', 'the', 'duo', 'a', 'target', 'for', 'gangs', 'and', 'lawmen', 'alike.']",2026-03-17
The Unknown Girl,2016,113,6.5,10169,"['Crime', ' Drama', ' Mystery']","['Jean-Pierre Dardenne', 'Luc Dardenne']","['Adèle Haenel', 'Olivier Bonnaud', 'Jérémie Renier', 'Louka Minnella']","['A', 'doctor', 'gets', 'obsessed', 'with', 'the', 'case', 'of', 'a', 'dead', 'woman', 'after', 'learning', 'that', 'the', 'woman', 'had', 'died', 'shortly', 'after', 'having', 'rung', 'her', 'door', 'for', 'help.']",2026-03-17
Scenic Route,2013,82,6.5,11217,"['Drama', ' Thriller']","['Kevin Goetz', 'Michael Goetz']","['Josh Duhamel', 'Dan Fogler', 'Miracle Laurie', 'Christie Burson']","['Tensions', 'rise', 'between', 'lifelong', 'friends', 'Mitchell', 'and', 'Carter', 'after', 'their', 'truck', 'breaks', 'down', 'on', 'an', 'isolated', 'desert', 'road', 'as', 'they', 'start', 'to', 'attack', 'each', ""other's"", 'life', 'decisions', 'with', 'unwavering', 'brutality.']",2026-03-17
Conquest 1453,2012,162,6.5,58766,"['Action', ' Drama', ' History']",['Faruk Aksoy'],"['Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun']","['After', 'the', 'death', 'of', 'his', 'father', 'Murat', 'II,', 'Mehmet', 'II', 'ascends', 'to', 'the', 'Ottoman', 'throne.', 'After', 'braving', 'internal', 'and', 'external', 'enemies,', 'he', 'decides', 'to', 'complete', 'what', 'he', 'was', 'destined', 'to', 'do', '-', 'conquer', 'Constantinople.']",2026-03-17
Mission Mangal,2019,130,6.5,17132,"['Drama', ' History']",['Jagan Shakti'],"['Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu', 'Sonakshi Sinha']","['Based', 'on', 'true', 'events', 'of', 'the', 'Indian', 'Space', 'Research', 'Organisation', '(ISRO)', 'successfully', 'launching', 'the', 'Mars', 'Orbiter', 'Mission', '(Mangalyaan),', 'making', 'it', 'the', 'least', 'expensive', 'mission', 'to', 'Mars.']",2026-03-17
Incir Reçeli,2011,94,6.5,13935,"['Drama', ' Romance']",['Aytaç Agirlar'],"['Sezai Paracikoglu', 'Melike Güner', 'Sinan Çaliskanoglu', 'Barbara Lourens']","['On', 'a', 'night', 'of', 'despair', 'after', 'being', 'turned', 'down', 'continuously', 'for', 'the', 'scripts', 'he', 'writes,', 'Metin', 'ends', 'up', 'in', 'a', 'bar', 'where', 'he', 'meets', 'a', 'girl', 'named', 'Duygu.', 'After', 'spending', 'the', 'night', 'together,', 'she', 'walks', '...', 'See', 'full', 'summary', '»']",2026-03-17
Viswasam,2019,153,6.5,10293,"['Action', ' Drama']",['Siva'],"['Ajith Kumar', 'Nayanthara', 'Jagapathi Babu', 'Anikha Surendran']","['A', 'village', 'ruffian,', 'who', 'settles', 'disputes', 'in', 'his', 'native,', 'takes', 'on', 'a', 'big', 'shot', 'when', 'he', 'tries', 'to', 'sort', 'out', 'the', 'rough', 'patch', 'in', 'his', 'marriage', 'after', 'several', 'years.']",2026-03-17
The Expendables,2010,103,6.4,358483,"['Action', ' Adventure', ' Thriller']",['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']","['A', 'CIA', 'operative', 'hires', 'a', 'team', 'of', 'mercenaries', 'to', 'eliminate', 'a', 'Latin', 'dictator', 'and', 'a', 'renegade', 'CIA', 'agent.']",2026-03-17
Just Go with It,2011,117,6.4,258125,"['Comedy', ' Romance']",['Dennis Dugan'],"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']","['On', 'a', 'weekend', 'trip', 'to', 'Hawaii,', 'a', 'plastic', 'surgeon', 'convinces', 'his', 'loyal', 'assistant', 'to', 'pose', 'as', 'his', 'soon-to-be-divorced', 'wife', 'in', 'order', 'to', 'cover', 'up', 'a', 'careless', 'lie', 'he', 'told', 'to', 'his', 'much-younger', 'girlfriend.']",2026-03-17
Monsters,2010,94,6.4,95549,"['Adventure', ' Drama', ' Romance']",['Gareth Edwards'],"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']","['Six', 'years', 'after', 'Earth', 'has', 'suffered', 'an', 'alien', 'invasion,', 'a', 'cynical', 'journalist', 'agrees', 'to', 'escort', 'a', 'shaken', 'American', 'tourist', 'through', 'an', 'infected', 'zone', 'in', 'Mexico', 'to', 'the', 'safety', 'of', 'the', 'U.S.', 'border.']",2026-03-17
Star Wars: The Rise Of Skywalker,2019,141,6.4,477523,"['Action', ' Adventure', ' Fantasy']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']","['In', 'the', 'riveting', 'conclusion', 'of', 'the', 'landmark', 'Skywalker', 'saga,', 'new', 'legends', 'will', 'be', 'born-and', 'the', 'final', 'battle', 'for', 'freedom', 'is', 'yet', 'to', 'come.']",2026-03-17
She's Out of My League,2010,104,6.4,141656,"['Comedy', ' Romance']",['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']","['An', 'average', 'Joe', 'meets', 'the', 'perfect', 'woman,', 'but', 'his', 'lack', 'of', 'confidence', 'and', 'the', 'influence', 'of', 'his', 'friends', 'and', 'family', 'begin', 'to', 'pick', 'away', 'at', 'the', 'relationship.']",2026-03-17
Alien: Covenant,2017,122,6.4,294585,"['Horror', ' Sci-Fi', ' Thriller']",['Ridley Scott'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']","['The', 'crew', 'of', 'a', 'colony', 'ship,', 'bound', 'for', 'a', 'remote', 'planet,', 'discover', 'an', 'uncharted', 'paradise', 'with', 'a', 'threat', 'beyond', 'their', 'imagination,', 'and', 'must', 'attempt', 'a', 'harrowing', 'escape.']",2026-03-17
Valerian and the City of a Thousand Planets,2017,136,6.4,192212,"['Action', ' Adventure', ' Fantasy']",['Luc Besson'],"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']","['A', 'dark', 'force', 'threatens', 'Alpha,', 'a', 'vast', 'metropolis', 'and', 'home', 'to', 'species', 'from', 'a', 'thousand', 'planets.', 'Special', 'operatives', 'Valerian', 'and', 'Laureline', 'must', 'race', 'to', 'identify', 'the', 'marauding', 'menace', 'and', 'safeguard', 'not', 'just', 'Alpha,', 'but', 'the', 'future', 'of', 'the', 'universe.']",2026-03-17
Alice in Wonderland,2010,108,6.4,431317,"['Adventure', ' Family', ' Fantasy']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","['Nineteen-year-old', 'Alice', 'returns', 'to', 'the', 'magical', 'world', 'from', 'her', 'childhood', 'adventure,', 'where', 'she', 'reunites', 'with', 'her', 'old', 'friends', 'and', 'learns', 'of', 'her', 'true', 'destiny:', 'to', 'end', 'the', 'Red', ""Queen's"", 'reign', 'of', 'terror.']",2026-03-17
Godzilla,2014,123,6.4,428347,"['Action', ' Adventure', ' Sci-Fi']",['Gareth Edwards'],"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']","['The', 'world', 'is', 'beset', 'by', 'the', 'appearance', 'of', 'monstrous', 'creatures,', 'but', 'one', 'of', 'them', 'may', 'be', 'the', 'only', 'one', 'who', 'can', 'save', 'humanity.']",2026-03-17
Hell House LLC,2015,93,6.4,20346,"['Horror', ' Mystery']",['Stephen Cognetti'],"['Gore Abrams', 'Alice Bahlke', 'Danny Bellini', 'Theodore Bouloukos']","['Five', 'years', 'after', 'an', 'unexplained', 'malfunction', 'causes', 'the', 'death', 'of', '15', 'tour-goers', 'and', 'staff', 'on', 'the', 'opening', 'night', 'of', 'a', 'Halloween', 'haunted', 'house', 'tour,', 'a', 'documentary', 'crew', 'travels', 'back', 'to', 'the', 'scene', 'of', 'the', 'tragedy', 'to', 'find', 'out', 'what', 'really', 'happened.']",2026-03-17
Lucy,2014,89,6.4,520521,"['Action', ' Sci-Fi', ' Thriller']",['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']","['A', 'woman,', 'accidentally', 'caught', 'in', 'a', 'dark', 'deal,', 'turns', 'the', 'tables', 'on', 'her', 'captors', 'and', 'transforms', 'into', 'a', 'merciless', 'warrior', 'evolved', 'beyond', 'human', 'logic.']",2026-03-17
Trolls,2016,92,6.4,87796,"['Animation', ' Adventure', ' Comedy']","['Mike Mitchell', 'Walt Dohrn']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']","['After', 'the', 'Bergens', 'invade', 'Troll', 'Village,', 'Poppy,', 'the', 'happiest', 'Troll', 'ever', 'born,', 'and', 'the', 'curmudgeonly', 'Branch', 'set', 'off', 'on', 'a', 'journey', 'to', 'rescue', 'her', 'friends.']",2026-03-17
Angel Has Fallen,2019,121,6.4,106180,"['Action', ' Thriller']",['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Boy Williams']","['Mike', 'Banning', 'is', 'framed', 'for', 'the', 'attempted', 'assassination', 'of', 'the', 'President', 'and', 'must', 'evade', 'his', 'own', 'agency', 'and', 'the', 'FBI', 'as', 'he', 'tries', 'to', 'uncover', 'the', 'real', 'threat.']",2026-03-17
